reviewId,content,at
01b0419e-2968-4858-9c1b-9d78eb0b8307,"Wondr punya tampilan aplikasi yang super fun dan penuh warna, bikin betah pakai. Kemarin beli makan di foodcourt pakai Wondr, bayarnya cepet banget dan bener-bener easy to use. Nggak ribet sama sekali, langsung jatuh cinta sama aplikasi ini!",2024-09-03 09:57:30
38def30e-c978-4354-b38c-8b15ab77f86b,bagus,2025-07-05 08:06:30
b9f4b38c-fa2b-4b09-a432-049952dc0a0b,sangat menarik,2025-10-11 00:19:39
437b1012-6afe-4666-b678-7a0c9700c366,pelayanannya gak ramah ni bank,2025-05-20 23:57:04
f3fff770-3096-4a7e-945c-aa6cc8c47541,"Aplikasi MBanking paling ribet, telat pake , harus verifikasi KTP, wajah, mending kalo di rumah , sekali di tempat umum masa harus buka mulut , kedip kedip kek mau nyolong pinjol..",2025-01-03 12:16:44
71771baa-bee8-463b-a603-d8221ca2f34e,Pencairan DPLK lambat..cabang bengkulu pengajuan hmpir 1 bulan belum juga cair..pelayanan tidak memuaskan,2025-01-22 15:36:29
abd065ae-d30c-47f9-9ddb-d59f2e24b003,Bagus bgt aplikasi nya bikin kita nyaman dan aman,2024-07-16 21:48:39
c1da0157-d3dd-4a53-ae09-552cbd511433,dari kemarin mencoba untuk login kok gabisa ya tulisannya ada kendala trus smpe skrng saya coba tetap gabisa?,2025-09-29 06:31:07
10a62e84-fbc8-465d-afae-20792136950b,menuaskan,2025-05-22 21:12:34
d19f359a-2ad3-474d-a458-05f7a16d4681,sangar baik dalam layanannya,2025-09-04 22:21:48
f2798824-f973-4dfa-896b-248185028d38,Repot BNI mobile sekarang mau beli Token listrik aja haru pisah aplikasi 😤.,2024-12-18 11:30:26
e588742f-bd86-42bd-b575-d3be62c4670d,Kok tidak biasa buat transaksi transfer ya?,2024-09-21 11:14:56
5a1d8cfa-498c-44d0-b9bd-6b5eabd8fb0c,Jadiin mau mu,2024-09-04 11:19:19
500e6417-2540-44a9-8104-b2e1126c8307,good,2025-08-06 19:37:19
50eae91d-8b3a-49c8-ba44-ea8475a582e4,tapi wajib berhati hati kalo ada yang telfon mengatasnamakan wonder... saya sering kali di hubungi ingin minta sandi log in alasanya untuk mendapatkan hadian uang tunai..,2025-05-07 07:51:59
53fbb1c6-c135-4f7d-9bed-27bacfbdf4a9,Baguz,2025-03-03 07:32:53
2a6eaefa-dba0-4760-b27b-d54602647293,transaksi cepat ngak ribet,2025-02-25 19:58:25
de759955-c32e-485c-9ee4-21c0dbdb09dd,bagus,2025-02-25 21:19:29
595b58a6-1c32-48c5-b98a-731aace64083,"Sering terjadi gangguan, perbaikan.",2024-11-25 21:56:02
5392d09e-2b7f-448d-827b-3f814cb4121e,"transaksi mudah dan leb ih cepat. banyak fitur yg bisa kita gunakan mulai daris qris , pengisian walet, pembayaran listrik, BPJS, dan pembayaran virtual lainnya",2025-02-25 17:44:40
8c3ee147-d78f-4a9c-9ec2-52110e88408d,baik,2025-03-02 12:06:15
3f1c3066-4f93-4376-8050-11b7437328b3,cukup baik,2025-07-16 07:51:36
e329f3a9-7ed8-47d7-82d9-2c06b60d8608,membantu lah..,2025-02-27 17:10:29
06ea4f6a-51e8-4fa5-baad-129204e4c0e5,sangat membantu sekali..,2025-03-03 12:34:03
162a98b0-ded0-4cd6-8bf9-0d2f096b26b8,sangat membantu,2025-06-23 21:16:21
edff16fc-8a4c-4457-b12a-8c760dedc1c6,oke mantap,2025-08-16 20:49:04
c1fb97c2-c6a5-4601-b47c-69566f50a7eb,"Lebih lengkap,mudah dan sangat membantu 🥰",2025-06-12 01:34:24
9e4670f0-84aa-4830-864f-562824fd61bc,Masih belum layak selama seminggu saya mengapami masalah tida bisa transaksi karna pin dan pasword sudah sesuai tapi tidak bisa di gunakan. Email juga tidak bisa di tautkan,2024-12-08 07:56:47
6ab1a228-2058-424b-a5ee-1750febf560a,simpel dan mudah di gunakan,2024-09-02 14:32:19
3f2341e6-b7f6-4adf-8e88-96f6ea7d6795,ok,2025-07-24 10:24:22
3730baaf-bdd0-4129-a94c-45ff19153f95,Lebih gampang,2025-02-19 14:51:15
ef6ed7f8-5e1c-4f5e-b7e5-c44526afba07,"Top puas banget, dalam transaksi mudah, simple poko e mantep",2024-10-02 15:06:13
72c9cfe5-92e7-4cce-a56d-94bc0fa93072,"fixed ini aplikasi paling ribet gak kyak aplikasi bank yg lain , mau instal ulang tp ribet sama verifikasi wajah, berhari2 di coba gak bs, waktu terbatas gak bs coba berkali2... hapus ajalah.",2025-06-20 12:52:04
8b080a87-d085-4acc-af58-d95b6e706cdc,ok baik,2025-07-12 12:04:15
4e607be4-9969-4cd4-a9ad-d3392c6991d7,mantap,2025-04-25 09:15:26
4ab8e4ec-92fd-4c3e-9499-a9e51dccb916,best,2025-07-11 23:00:31
db5ae909-01e6-4865-98c9-cebd20277d6e,bagus,2025-07-07 22:02:18
5e91f710-d9f6-4631-ae2b-259e2f317562,mantap,2025-10-21 17:09:34
1d4364b8-437e-4a6c-82f6-1f167b86d12b,👍👍,2025-09-18 18:58:25
a028a94d-b845-454f-9400-3c0c01f9f093,Terbaik,2025-04-15 07:58:14
4247d52b-6cce-4f03-ad67-b9a080aed0a2,"seharusnya kalo orang udah banyak yg pakai ini apk harus jadi lebih baik, ko malah jadi rusak bgni ni apk, ini mau transaksi gimana kalo apk nya eror bgni, ayo lah segera perbaiki jgn nunggu di uninstal baru tau rasa deh kalian!! #BNI SANGAT MENGECEWAKAN!",2025-12-01 18:04:45
2256add5-1ba3-4173-a06b-e61d6e1506a3,Masih bagus BNI Mobile Banking. Kok skrg Wondr apa BNI gulung tikar ya. Sebagai Konsumen Kecewa👎👎👎👎,2025-07-27 14:10:51
00790457-a2b9-42f9-9d75-be27db8b9673,"Tolol, udah enak pake yang lama malah ngisi listrik harus download aplikasi sampah ini. Kl buat sesuatu yang baru harusnya menambah opsi, bukan maksa ganti.",2024-11-24 10:26:34
f3b6ac6f-b30b-405a-a015-de0c845b49cb,mantap tdk ribet dan aman,2025-04-26 10:52:41
22103957-4986-4804-9b58-ced27f84f5c5,cepat mantap,2025-08-23 21:31:07
45166475-09bb-4191-ab3f-1eec8e80ec20,Verifikasi wajahnya sangat sulit tolong diperbaiki lagi terimakasih,2024-09-12 15:10:13
61bf1f1a-00a3-46de-b24b-ed3a9436a98c,bgaus sih besic udah lama pakek ini di tingkt kan aj,2025-02-24 11:00:59
ee658bd2-4d0e-4fbb-9485-630c98361e48,mantap,2025-04-21 11:08:44
e282a334-eaaf-48c3-9701-addc3270d1e6,mudah dimengerti dan dipahami,2025-07-31 14:19:24
1c564ad1-2665-4f9b-9744-2fe95c6bd746,Kenapa tidak ada menu mobile tunai ya. Sangat disayangkan. Untuk yg lain nya cukup baik,2024-09-20 23:28:47
9c7a1d5d-f9f0-47fa-8c18-4ad5fbfe874b,mantap,2025-07-16 14:35:37
0d2ad93c-cbe6-4963-84a4-904e9fb035eb,ok,2025-05-01 23:19:04
01bad74d-b689-4516-b3a3-d0940a560d75,Ke depan agar bisa lihat bni poin dan bni reward poin pada menu kartu kredit. Serta tambahkan notifikasi ketika ada dana masuk.,2024-08-25 11:25:22
43535c84-0cac-41e9-90b2-8f9187e6b83d,"mantap, dulu sink ronnya lama",2025-11-07 11:29:59
d042ae31-8419-4a22-a9e3-8d2aa4fb83bf,mantab 👍🏻,2025-03-13 10:29:09
88126177-b799-4db7-8400-8a18a2c763f9,sangat berguna,2025-05-15 15:37:45
85eac4be-c35a-489a-bc70-f865c5545bae,Semoga bermanfaat,2025-07-27 03:06:32
9923141b-7d6f-4058-8a76-846617530ef8,bagus,2025-05-01 20:34:23
1d01a029-bb59-4eb3-b533-390c461ed27d,Oke,2025-07-11 21:05:36
2778b8ec-fcb0-4942-afc3-1817ac036b0e,ok,2025-05-13 11:09:22
0d6ebdad-22c8-450e-840b-df6e630e5ca2,Memudahkan transaksi,2024-10-01 10:03:20
a55fff6b-d19e-44a2-a513-2e185e844efe,Josss dan keren,2024-09-03 14:18:23
7f6e02b7-f27e-40d5-8527-d96897672f62,"saya kemarin kirim uang 10.000 dari dana ke BNI saya ,tapi tidak bertambah jumlah saldonya, tapi distatus terkirim hmmm why?",2025-08-20 22:08:20
92f91c28-fde8-4d89-91dd-7cf1d5259472,gangguan kah udah 2 hari ga bisa di buka keluar lag terus,2025-08-25 19:22:29
bfb0c29e-409f-42af-b01e-47f724886917,baik,2025-11-04 22:06:13
432c2f29-936a-45cd-af3f-d908e63d629e,"Kemarin topup voucher game make qris aplikasi ini cepet banget dan Tampilannya fresh banget, warnanya juga baguss",2024-09-02 13:26:42
beccd78b-5534-4b9e-8497-73449a1ce9e8,good,2025-10-15 15:42:59
12d4f4e8-57b6-41ff-8d27-8266cd744425,Bagus,2024-08-02 12:07:41
e11d548a-7e09-4b8d-bc3a-54cf0b8ce5a6,Simple,2024-10-01 09:19:16
ac63fb3c-7870-4d6a-b4e0-cc7ca8af0061,sangat membantu,2025-03-17 19:21:02
e824d61b-d721-4eff-b114-e7b953f8a80f,luarbiasa,2025-02-25 10:50:43
b00dea11-8dcb-4a1f-9603-776b6adde61c,Aplikasinya sudah normal dan mudah digunakan.,2024-11-30 11:40:49
36c1bb5e-715b-47dd-a02f-1b9e8d01aa44,Lebih simpel dari aplikasi BNI sebelumnya,2024-12-31 06:45:21
975e3b91-84cb-4983-929a-c93e9444c5b0,sekarang buka aplikasi lama bgt..lemot,2025-11-23 19:58:12
951ff99b-0215-45c5-9410-2f38c174e625,Aktivasi wondr by BNI lebih cepat dan mudah..menu transaksi lebih simpel dan cepat,2024-09-05 18:56:15
a5e1d66e-beee-4f03-bce9-cade68c0cce9,bagus,2025-10-23 23:40:41
93fca56f-1f58-4f12-9cb7-2b61bd45f04e,"Bagus, semoga ditingkatkan lagi",2025-05-01 12:34:40
53b41475-37c1-4c78-b94f-b90b549a6683,"jelek gak bs masuk,gagal trs...jembooott",2025-12-01 16:55:17
cd338fb9-bb4d-4f83-a7e3-ba1f7a1d0c8e,good,2025-08-11 20:28:19
384a4240-eaf2-4e6b-b1cf-bd491128c457,Wondrbybni mantap..,2024-07-31 22:02:06
c0c90d17-7b1d-4dc6-b9c0-7cff9029f92a,Selalu gangguan di jam 1 malam,2025-02-15 01:25:21
5516e52f-187e-4807-86b3-f61d426e2ac7,Lebih simple dari pendahulunya. Mantap wondr,2024-08-02 11:04:50
0a1852c5-79fc-4e90-a8bb-ff65a0054f44,Overall sudah good. Tolong tambahkan fitur untuk cek saldo tanpa harus login ke aplikasi,2024-12-29 20:56:42
d4821152-ba3f-4e86-b715-32f004a7827f,Simplee,2024-10-23 12:14:17
cd4dc183-c417-44ea-908b-133c6d6a1557,mantap,2025-04-21 02:03:46
135f3ba7-14ed-4975-9f98-767292757a35,Aplikasi blm siap dipakai..sdh berhasil registrasi dan dipkai bbrp waktu tiba2 buka apk minta regis lg seperti br pertama x. Capek deh.. 🙈👞 Ganti apk bukn tmbh bgs kog tmbh buruk,2025-01-06 15:21:17
f58c01cf-b739-454e-aa52-5075d04dee03,"memudahkan hidupku, Love wondr",2025-12-03 20:11:21
ef613e39-c2e3-42d8-9090-dd9f96000434,sampai 3 kali telp tidak dikirim2 CC baru. sejak 14 april 2025 blm diterima,2025-05-18 15:54:49
617b27a2-49cc-4488-bcb4-88bd57c1ce3e,makin lama makin trobel trus.... data full tetep gk bisa masuk,2025-12-01 15:48:10
d6853242-c9fd-4e92-a1d7-5f8870ac1541,ok,2025-09-01 21:16:28
abb580db-8882-4674-a68f-09c6a8be52e2,trimakasih ya sudah memberikan informasi,2024-12-02 22:20:28
9b988d4b-31cf-4999-9f0c-16048598f3f1,"terima kasih wondr by BNI, Memuaskan🙏",2025-12-11 05:30:46
ac848a15-6b80-486f-93b5-504fed165004,Alhamdulillah makasih wonder,2024-09-12 08:33:01
76b2e9c8-078e-4d2c-8c5e-be4208b64d7b,Udh beberapa bulan ini klo mau login lamaaaaaaaaaaa banget loading nya. Lebih bagus apk BNI MOBILE BANKING,2025-03-17 00:12:19
d5f57338-bfcf-4916-8898-51ce357068bc,ok,2025-07-10 14:11:16
ce63c37d-25ed-4896-aa97-0af5217d7ac8,Top,2025-02-12 17:54:58
99e10e5c-262d-4ac7-9e3a-706508576a1a,"Ga bisa buka kalo blm update, banyak kendala",2024-12-13 07:47:41
dd201fe5-e468-4bc6-95fb-1f10b82569bb,"tolong perbaiki mobile tarik nya, masa harus nunggu kode otp nya lama, kalau keadaan darurat susah kita",2025-11-26 06:40:46
0d62fb32-0687-4cfd-9f5b-aaf284367a15,"maaf saya kasih bintang 1 soalnya, saya penguna baru dari wonder, kemudian tiba tiba saldo saya ke potong sebesar 39.500 tanpa ada mutasi, nyebelin bgt pas mau cek bilangnya harus tunggu sampe tnggl 10, walau gitu agak kecewa sih, kalau memang biaya admin dan lain lain setidaknya saya tau berapa nominalnya, ini hilang aja begitu, mungkin saya yang salah atau bagaimana tapi maaf saya agak kecewa dengan sistem begini",2025-07-01 09:43:58
83cc0a83-7794-4991-be46-cc5fc4526a67,ok banget wondr,2025-05-30 17:37:29
edcb4268-cdd2-45a2-8aec-e992fe459d64,terbaik,2025-12-03 08:59:15
db5f5679-a82c-49cc-b81f-c0bf13d89add,Layanan nya kurang bagus sering gangguan,2024-11-25 20:07:15
c8bc6ae8-38a4-4ab1-bffa-aad537b1809a,"mantapp lahh, apk ringan di hp minim",2025-07-21 08:33:52
ba40ed01-eb33-47c6-842f-77103130e635,Bagus,2025-11-10 23:37:12
95585a16-e5b8-40f8-bff5-170ba5fb0bd3,"aplkiasi aneh dikit"" keluar minta ktp dikit"" log out liat ini lagi gabawa ktp jauh dari rumah malah logout jadikan gabisa transfer uang oleh logout sendiri sialan",2025-02-04 15:42:33
46f77885-6ace-4067-a2da-b0026cc009fd,mantaf,2025-08-06 12:03:51
9180f3b8-7021-463a-8c0c-f778748598c8,Baik,2025-07-22 12:18:46
ae63f6ea-d2a0-41ed-aadb-cb5fc02d9cdc,apk eror,2025-09-20 21:56:33
9980b809-c6b6-4f9b-8636-fb2e8d59ce4b,canggih,2025-11-05 20:28:17
02a3aace-5857-4360-98cd-cc7d63391f45,prosesnya cepat,2025-08-16 15:26:43
225c399d-93cb-406b-9a41-9e58922c4263,mnatap,2025-06-04 11:07:14
e4540472-f9e6-49d9-8dfb-e8021e64de11,Aplikasi wonder saya gak bisa di buka,2025-11-08 15:51:36
19aec18b-9604-46b7-b35a-8682ab8f98cb,kenapa bukti potong KPR tidak terlihat disini? apakah ada yang disembunyikan?,2025-07-02 18:58:55
fbf32e45-7fd9-4ddf-910c-f214fc93da59,buka wondr by ini lelet. kurang bagus. mending BNI mobile,2025-04-10 19:53:33
052225bd-77a9-4840-b61e-d9c7dd620395,like,2025-11-22 09:04:13
aed2c6b8-045c-42cd-8f4b-11390f8ff280,makin kencang...mantaab,2025-07-10 11:03:16
4c62e574-8ade-44ba-8bf7-1ed231aa0562,"Mantap, mudah di akses.. 👍",2025-11-07 12:27:45
5493d7fe-0c4f-4ea0-8408-8b885c928d0e,sangat luar biasa,2025-08-21 17:23:12
62cfd6d3-2b61-475e-abee-730a9543e78d,"Terlalu ribet untuk verifikasi wajahnya, tengok kanan tengok atas tapi gagal terus.",2024-10-09 00:03:04
fdbcc2f5-451d-44fb-a246-60dc28ea1072,oke.mantap,2025-09-12 14:46:47
56f1026b-57eb-4ce3-af78-18b4fe873fd8,good,2025-04-21 07:40:25
a69d1d54-4f7f-48d1-8efa-6c84b59715b9,Harus sampai kapan seperti ini.... Ketika di butuhkan gak bisa tampil.... Transfer/transaksi kebanyakan gak bisa di tunda ketika di butuhkan.... Telanjur uang d rekening ini pulak... Buka aplikasi cuma bisa cek saldo aja🤦,2024-11-17 18:43:13
ebd1f31d-b7a8-468c-b985-d69c1a70d97f,simpan saldo lebih aman👍,2025-06-01 23:01:06
7ed4e05d-78e2-4d26-8d9c-ae7789a920ca,top,2025-07-22 22:55:59
baae8952-6fa9-4012-9f1f-57aca572dd62,"Kalah jauh sama bank2 kompetitor yg lain. mobilebanking bni kok gada notifikasi uang masuknya. lucunya lagi kalau mau notifikasi uang masuk harus pake sms banking. makan pulsa Rp.500/notifikasi wkwkwk. jadul banget. apa lg transferan masuk lewat dari jam 12 malam, saldo nambah tp di riwayat ga muncul.",2025-03-23 02:23:39
f40059b6-389e-4bbf-9105-32232de02ff6,"Duh susah2 verifikasi wajah, pas bisa masuk lola apk nya padahal jaringan stabil, enakan apk yg lama dari pada ini",2024-11-08 15:13:17
2901ae1d-8fdb-41ff-b886-9cca10613d03,mantab,2025-08-01 18:46:09
f1bd4409-a70a-419b-8afa-c4c6f0a8c37f,jos,2025-11-19 19:35:45
c4f57bdd-a728-4849-9376-79e8939d2346,"Wondr by BNI sangat sesuai dengan kebutuhan e banking saat ini, fiturnya sangat lengkap, mudah, praktis, sat set pokoknya dan sesuai dengan tag line nya Jadiin Maumu .... Wondr by BNI ....Kerennnnnnn pol ......",2024-07-18 12:30:56
ced0bdf4-dc35-41c2-bb76-47cb60310923,gak ada pilihan login buat yg udah terdaftar,2025-03-28 23:56:07
56cf1fbd-5dfa-46ef-8ef2-eefb255d0682,siipp,2025-10-24 16:38:47
f589b9f6-de14-4c67-a050-7193c06bcff8,keren,2025-03-01 22:04:42
bd311055-0ef6-4b73-98f9-866a6b18247a,baik dan tidak mengalami kendala,2025-07-27 07:06:21
a36187aa-fc1e-4c06-a833-f4ee03ccc6de,Aplikasi sering error,2025-10-18 07:01:14
bc61fc91-6016-45eb-b3aa-84a6f9da4b2d,ok,2025-03-08 05:58:27
db76029f-6233-42d0-939e-5ae08c24ddcf,Sangat membantu segali Trimakasih wondr by BNI,2024-09-03 16:17:30
4b794495-e2bb-4f64-98cd-ffd7f3b6fb1f,susah log in nya gangguan terus jelek,2025-02-12 21:44:01
f468b9cf-86b8-4d52-8ceb-4273d684ce87,mantap,2025-11-26 08:43:55
eb830ff1-1357-479c-bf71-9db5ffe4045d,baguss,2025-08-16 01:30:59
41cc0107-c8b3-41bd-a0df-8f7e7b6f4111,masih belajar,2025-07-02 13:02:02
e4371513-5ea4-4157-9bc5-914563461357,"akhir² ini kalo masuk aplikasi selalu verifikasi lewat ktp dan wajah, bikin ribet. tolong di perbaiki",2025-11-04 19:28:20
3a369f83-960a-4074-b04d-1e7bae7694b7,Lebih simple dan memudahkan user,2024-07-08 11:31:02
4335f7d8-3e3e-4ed5-966e-e57815881f23,keren mempermudah sekali,2025-10-21 14:03:14
86f1edae-4d2e-4dbe-9482-213872d2669f,sangat bagus,2025-09-23 08:18:13
41a93873-a747-4777-8748-a2dde73e1393,Sangat buruk pelayanannya,2024-11-11 15:12:41
0f78998f-b868-4963-a106-21b74df0070d,baik,2025-04-16 14:32:07
01f0dce0-3b72-4fed-945c-b4a1151ee451,"Aplikasinya sih sudah bagus bgt. Tapi untuk mobile tunai, kenapa harus pakai kode OTP via SMS ya? Setuju kalau alasannya demi keamanan, tapi biaya SMSnya terbebani Rp. 2.200,-. Karena sekarang komunikasi sdh pakai WA, jadi jarang isi pulsa hp. Beda dgn B*A, tidak ada biaya apapun dan lebih simple, karena kode via aplikasi. Mungkin bisa dipertimbangkan. Terima kasih.",2025-06-19 22:03:10
49723185-c06c-46e6-98bb-0adf3758e3f4,"Tampilan aplikasinya fun banget, Transaksi super mudah dan cepat🔥",2024-08-01 14:53:16
4df64227-b93d-49fe-b8fc-960cd5c35c72,Lengkap dan mudah,2024-09-03 11:52:15
afeca210-66a6-4aac-b566-b1543e35d1fd,"kenapa ya kak wondr sekarang kalau buat transfer/menerima transferan gak bisa langsung masuk,harus nunggu lama,kadang juga ndak bisa masuk,mohon maaf minta pendapatnya kak🙏🏻",2025-11-23 07:20:44
25944ae2-b693-4b11-8708-17654c178a43,"jujur lebih ribet dari mbanking sebelumnya, apa lagi kalo mau buka rekening",2025-11-09 11:46:39
b08d9a04-7ec4-4818-9f58-d9946e5e8dbb,sangat puas,2025-10-31 14:37:14
0b63f58e-e46c-4b0e-bdf6-e5260281790d,"parah aplikasinya sering crash, masih bagus aplikasi yg lama",2025-09-14 11:09:31
6560f510-afc6-4088-8348-2fb68fb05403,semakin memudahkan,2025-06-04 14:34:10
3637ebac-79e7-41ef-94a2-509c1e3e9f44,pas transaksi dengan qris kadang gak ada bukti transaksi nya 😭😭,2025-12-18 18:20:29
7d9312e3-d995-4fee-a3d9-4ce71b7304b0,tolong untuk struk penerima dimunculkan dan cash less card nya difungsikan,2025-02-23 11:28:02
cfece758-7fe9-4be7-99f1-d5193b6a62b6,top,2025-10-06 10:07:06
da2f3bc3-42b5-429f-88f8-14f6d39d4d59,Aplikasi baguss,2024-12-12 01:06:43
4577ef47-435f-47e4-bdf3-faf0b3191d77,"susah banget buat verifikasi wajah pas bagian kedip kan mata susah banget padahal udh kedip ,mau pake hp yg mana pun tetep gk bisa ngescan,kecewa sama wonder by BNI",2025-06-20 21:33:49
babffc73-e303-402e-bb0c-e478a52d1705,ok with,2025-11-04 08:54:58
81ebff92-18c2-4733-b612-25e1be44be78,Tampilannya lebih oke,2024-07-22 10:59:19
a1b8ae38-684c-4533-a8c4-e6d6bebb19fb,"aplikasi aneh kwkwkwkwk, muka udah sesuai masih aja ga bjsa",2024-08-09 10:12:26
8c35983f-fe77-4a54-bbbb-59b9df07a60e,Aplikasinya cepat dan lengkap,2024-07-05 15:02:29
b731d03f-6dd6-41ec-a714-c48a086fbe87,"Mending BNI mobile yg dulu,aplikasi ini dikit² dlm perbaikan,sering gagal transaksi gara² perbaikan mulu",2024-11-29 22:55:46
d6efe153-e96b-4ece-84ee-d585bed48aa6,"ini gangguan aplikasi paling parah dari pagi sampai malam tidak ada kejelasan aplikasi wondr,padahal sudah terlanjur hapus BNI mobile dan konfirmasi ke kantor cabang katanya per Desember akan dihapus diganti wondr tapi aplikasi baru bukan makin baik malah down",2024-11-26 00:21:22
a5002a1a-6e4f-4953-af77-3e6dd05642cb,Kereen,2024-07-12 11:22:56
ff4f45e1-095c-4ede-a8f0-83c3a47b4f38,Daftarnya sulit,2024-07-05 15:12:35
bad852eb-13e9-4d14-b2f5-aabe20b67431,sejauh ini fiturnya mendukung utk pembyran,2025-05-02 09:44:04
33b068c0-ee02-4892-98f0-f88e0591b000,aplikasi terbaik,2025-02-26 14:25:13
75267c6b-6121-4618-a86c-a380146bf4db,Bagus Apk wondr,2024-12-13 13:13:23
6543c8f9-8496-4386-b06d-072f8528bf25,ok,2025-08-01 20:55:41
39eb5e53-0477-4eb5-8897-4f3d20ae2ccf,mantap vitur lebih lengkap,2025-06-16 21:41:21
8a7b6ef4-0182-48f3-a3d8-72eb980f10a7,awalnya saya merasa ribet download aplikasi wonder by BNI ini.. harus melewati segala proses verifikasi wajah dan KTP yang gagal sampai 7 kali.. setelah dibantu oleh tim yang datang akhirnya berhasil akun BNI download wonder by BNI ini. dan saya merasa sangat bagus.. untuk pihak BNI saya mohon banget. apabila ada hal yang tidak penting yang bikin ribet silakan dihilangkan.. dan akhir kata mengucapkan terima kasih dan dan super 100 untuk BNI,2025-06-13 08:29:22
e76805cb-39a6-4b0f-84bc-0de717b2b091,makin mempermudah transaksi apapun..ngga ribet dan ngga banyak masukin pin dll..,2025-03-25 08:10:28
a2ed07c8-df59-4d8f-a302-6f48434f787f,"emng bagus apk lama, ini nyiksa banget sering gangguan, dan juga sering ke logut otmatis!",2024-11-25 19:48:13
ce48a928-238e-443d-870e-d47d96f5298f,sangat memuaskan,2025-08-31 18:45:45
dc2dc3a0-915e-4bf1-8a67-ae4b03bb92c8,sangat baik,2025-11-11 18:44:01
0ca60aac-b235-4b7e-a6a4-f7946aedf06a,"tidak bisa daftar. setelah tahapan mengisi kartu debit/kredit, tidak bisa lanjut, distop karena terlalu banyak memverifikasi kartu. disuruh besok lagi. saya yakin besok pasti akan sama hasilnya seperti hari ini",2025-08-22 10:12:22
e324161f-50ae-47d9-a3a3-47169bbbfa5e,memudahkan transaksi dan hemat waktu..,2025-07-10 21:24:50
735f5c1a-6aba-43e8-b611-561f30268deb,ok pokoyh,2025-08-08 11:38:15
7932400e-3ce9-47f4-bae1-09e8651cb07f,"Bagus,tapi tolong jangan sering bgt gangguan ,sanggat menggangu saat untuk transaksi,jadi kendala.",2024-12-09 22:45:05
fbccca75-9d22-4bba-9554-bf03b19a56c9,bagus,2025-03-03 13:50:56
c4124149-60dc-4a21-825e-fce523ee2e69,baik,2025-12-11 09:03:44
8fb3f9ca-1c44-42bc-98da-9556d769fcc2,"mutasi rekening gak update real time,, masih mening apk yg lama",2025-12-19 16:40:31
1efec241-86a6-41ef-a6dc-a04ec3c19a89,mantap,2025-02-22 01:24:33
9ed3829a-30c2-4ddc-a80c-dd7acbe29cc0,"mau log in nya susah bgt ni aplikasi,,",2025-12-01 17:23:55
9330e345-aa1d-4893-93ef-a912810116fe,"Ditunggu aplikasi wondr nya bebas bug, lag dan masalah yang menggangu serta penambahan fitur. Sementara tetap pakai BNI mobile banking dulu.",2024-09-02 22:10:25
d25295e1-78d3-4e26-a48f-79e1e5a31170,baik,2025-03-05 18:54:07
5d825c7f-f75e-48c0-8a9e-1bbdbaf10313,"Tolong Update lagi di beri fitur untuk beli saldo Ojol langsung dari aplikasi Wondr,dan g perlu harus lewat ini dulu lah,itu dulu lah,ribet..intinya beli saldo langsung di potong dari saldo efektifNya di aplikasi Wondr. Kalo sudah ada fitur itu saya tambahi bintangNya deehhh...",2025-02-24 00:35:48
174f5418-7d4e-465b-9a4a-c313db7df10e,Mantap,2025-02-25 07:54:07
5a6e9849-049b-411a-b0f9-737e811ed5eb,mantapp,2025-08-30 12:09:26
f3fd841b-dc58-4419-9037-c57fb8655744,sangat membatu saat ber transaksi,2025-08-31 07:27:54
1e3ce038-de8f-49ed-bd54-979f30e55689,Lebih memudahkan dalam melakukan transaksi ke semua Bank,2025-08-03 07:35:33
edbc19f6-2cdf-4dae-81e7-a895c954e0bd,very good,2025-10-05 22:10:31
71700b73-3546-4586-8d8e-42e0eeb1ea2a,Skli update lama betul berjam2 gbisa dibuka. Mau transaksi jadi terhambat,2024-11-25 19:47:37
8d02129a-52b7-4e24-98d6-8d29ea2afcc0,Sangat membantu.,2025-03-04 13:59:34
62f99980-744c-4ac7-9155-8ba5e1d9b79b,Kenapa saya tidak bisa login.melihat gajih saya tolong di klarifikasi,2024-11-25 12:21:56
