reviewId,content,content_clean,at,label,label_id
251b7e75-ed3d-4de6-92ed-10319c299bb4,riweuh bank BNI ada 2 aplikasi,riweuh bank bni ada aplikasi,3/1/2025 9:53,1,0
c772d773-0863-432c-91b3-f74f86d45a9a,E wallet lebih mudah,e wallet lebih mudah,9/5/2024 18:01,3,1
7b8b984b-c983-431e-b467-fbf23a7f048f,keren guys,keren guys,4/30/2025 12:49,3,1
ff185bbb-9d7d-457b-a3dc-136a63321321,Terbaik,terbaik,8/7/2025 19:42,3,1
c3ea0b43-46e5-433e-a568-0ccb7aa4c39d,"Respon nya cepat,",respon nya cepat,2/25/2025 5:12,3,1
ef553a0e-a048-46e3-95fa-6fd2fa644a09,bagus,bagus,7/20/2025 9:32,3,1
cf61781b-cfb8-4a86-a2ef-2c8478284741,Sarana transaksi yang mudah dan terpercaya,sarana transaksi yang mudah dan terpercaya,12/12/2024 13:53,3,1
d7fef1ae-acfc-4d96-bc63-ca003228eeae,ok,ok,7/26/2025 15:27,3,1
629d3b17-8bdd-40da-ab62-f8d233dea060,pertahankan yg sudah baik,pertahankan yg sudah baik,7/2/2025 17:14,3,1
cac4524c-8af7-4f79-b4c7-7a2fc9ba9e7b,tidak bisa mengaktifkan sidik jari saat login,tidak bisa mengaktifkan sidik jari saat login,8/20/2025 11:13,1,0
341ea737-d7a9-4062-b5e1-dac12d2d55de,mudah dan mudah tanks,mudah dan mudah tanks,6/22/2025 9:38,3,1
489a461b-2ebe-46cb-b249-523d20b5e163,belum bisa melakukan penarikan tanpa kartu,belum bisa melakukan penarikan tanpa kartu,2/28/2025 11:53,1,0
584fb363-7898-469e-a8b6-272ebec4a05f,bagus sederhana cepat,bagus sederhana cepat,4/27/2025 14:23,3,1
3eac96a7-9652-4fa7-a797-3a0c36b83c8b,"Perbaiki terus agar tidak lelet apliksi nya,terutama saldo pulsa dan ewallet dana..pulsa kalo bisa 5 ribu dan tf ewallet maksimal 2.000.000/hari",perbaiki terus agar tidak lelet apliksi nya terutama saldo pulsa dan ewallet dana pulsa kalo bisa ribu dan tf ewallet maksimal hari,11/19/2024 14:54,1,0
2418656c-e2b7-4707-9f4b-0bdeaace7a4b,bagus enak nyaman,bagus enak nyaman,2/28/2025 14:35,3,1
34829a62-af43-46a4-8be4-ed430767ee7a,Belakangan ini aplikasi error terus dan selalu meminta refresh padahal sudah update dan jaringan stabil,belakangan ini aplikasi error terus dan selalu meminta refresh padahal sudah update dan jaringan stabil,12/1/2025 17:36,1,0
3eb29b25-aaf8-41b8-955c-14d53ea7b082,ok,ok,3/17/2025 14:23,3,1
612e650d-9c3f-4a75-9b32-1056fd4f8976,bagus,bagus,11/3/2025 4:54,3,1
56c0d737-1d6f-4703-a73a-1718d14a2ba9,"Memuaskan, prosesnya mudah.",memuaskan prosesnya mudah,2/23/2025 14:02,3,1
0be51600-2ffd-4e30-8b56-14d7a213f1ba,"sangat cepat untuk transfer ke bank lain, sukses selalu",sangat cepat untuk transfer ke bank lain sukses selalu,4/26/2025 13:44,3,1
7c90b861-ea89-48d8-8c47-fb5f2b975ac0,baik dan akses trjangkau,baik dan akses trjangkau,2/28/2025 13:43,3,1
61788097-2b91-48a2-8ca6-c57716e309b5,sangat membantu,sangat membantu,11/8/2025 10:14,3,1
b1c9466c-78c4-4a1c-8fe8-ca313f9bc1c1,"Mudah, responsive, faster dan better",mudah responsive faster dan better,7/24/2025 10:04,3,1
3e208ced-2c83-493a-b06d-b610f3af0f10,"akhir² ini lelet kali buka wondr, msaa kalah sama mbangking sebelah, agak kecewa si jdi terhambat pembayaran",akhir ini lelet kali buka wondr msaa kalah sama mbangking sebelah agak kecewa si jdi terhambat pembayaran,7/11/2025 13:48,1,0
544b1a5b-800b-4ee3-a0ec-95dc2ab96b04,cepat dan mudah digunakan,cepat dan mudah digunakan,7/31/2025 15:27,3,1
d639022b-7637-49af-91a3-2e3de586658e,good job,good job,2/21/2025 20:11,3,1
31aba207-8c56-4c11-b141-8462ac44f42f,sangat baik d cepat,sangat baik d cepat,7/5/2025 13:50,3,1
cf64f2bd-1211-4d59-9ed8-ccc8f68343dc,Semakin cepat & berkembang BNI ku,semakin cepat berkembang bni ku,12/12/2024 10:23,3,1
30580a37-e6e8-4835-812d-76b832b51112,baik,baik,9/15/2025 10:49,3,1
a7c6ed8b-28b0-46b0-aa51-0921c9c89160,cara menautkan Indentitas Kependudukan digital untuk pendaftaran tampilkan nya layar putih saja tolong cara menautkan ikd,cara menautkan indentitas kependudukan digital untuk pendaftaran tampilkan nya layar putih saja tolong cara menautkan ikd,4/22/2025 13:16,1,0
081a2eb7-7fd5-4d46-ad80-1aa9430945ef,mantap,mantap,11/12/2025 15:41,3,1
a392131d-dd42-468f-9ece-98f7bbc2efc9,baik,baik,4/6/2025 5:01,3,1
d0ee910d-87ed-44e7-b4b4-00a3d473af61,aplikasi sangat membantu untuk transfer cepat,aplikasi sangat membantu untuk transfer cepat,6/27/2025 11:55,3,1
f8515282-cc52-46e0-9fc9-6522ee3a659b,mantap,mantap,9/1/2025 16:46,3,1
c77542d7-5939-4158-8996-514ea0411dc4,suka simpel mudah bertransaksi,suka simpel mudah bertransaksi,5/29/2025 18:13,3,1
4f046d08-0ffa-412d-abca-fd5ea7c1f856,sangat membantu dan memudahkan untuk bertransaksi,sangat membantu dan memudahkan untuk bertransaksi,10/6/2025 21:09,3,1
9cafbdc0-6f95-44c4-8e74-450621f60878,tariktunai mesti pake otp sms ga kaya bank sebelah jd ribet,tariktunai mesti pake otp sms ga kaya bank sebelah jd ribet,7/3/2025 13:36,1,0
92fcad91-a8fb-4dff-8135-ed43a1c3f4ac,Bagus banget,bagus banget,7/8/2024 14:27,3,1
83490e30-bd33-4066-96a0-c9dccd2d7b6e,membantu dalam kewajiban bulanan,membantu dalam kewajiban bulanan,3/4/2025 10:39,3,1
e56c76bf-8f02-47cd-a1af-95d7f66e5138,Apa yaaa mendadak eror.... tanpa ada pemberitahuan maintance hadeeeeeeeeehhhhh,apa yaaa mendadak eror tanpa ada pemberitahuan maintance hadeeeeeeeeehhhhh,12/1/2025 17:00,1,0
b84c715b-fdb7-4e01-a63f-5f474dd9db8b,"Lebih gampang, cepat dan no ribet ribet🤍🤍",lebih gampang cepat dan no ribet ribet,8/5/2024 22:27,3,1
8673c868-fcaa-4b54-89c1-cc0c8c3feb6d,"saya tf ke rekening saya ,ko di apk nya gk ada ,knpa yah",saya tf ke rekening saya ko di apk nya gk ada knpa yah,3/25/2025 4:16,1,0
b4330f9c-2d5e-4a16-afbe-70ddbc0a7bdb,mantap,mantap,4/11/2025 14:15,3,1
df9f258a-4c09-48f1-8738-5953b6a2fd91,ok,ok,4/30/2025 15:37,3,1
40c6bfe5-89f2-4db2-b6e1-382f3cd53055,Simpel dan mudah,simpel dan mudah,9/2/2024 12:27,3,1
c63e5453-f393-44bb-b7bb-de715a82080a,Susahnya lancar wondr ini,susahnya lancar wondr ini,10/22/2024 11:48,1,0
2e8def78-d5bb-4803-8d70-5ac0a90b569d,ok,ok,9/25/2025 11:39,3,1
25505823-7f0d-42c9-a3df-1f6c78ec08b9,Aplikasi lebih cepat dan praktis,aplikasi lebih cepat dan praktis,7/2/2024 5:52,3,1
580fd7ac-2f06-4480-a407-4fd743822aaf,Semoga lebih di tingkat lan lagi,semoga lebih di tingkat lan lagi,11/25/2024 14:22,1,0
c1064765-b84f-408f-bebf-ba41b23441f6,mantap,mantap,9/19/2025 15:49,3,1
1e14c473-25ea-42d6-b481-58ba920d2030,Aplikasi Superrr dan tampilan Menarik.. semua transaksi Aman serta lengkap di sini...,aplikasi superrr dan tampilan menarik semua transaksi aman serta lengkap di sini,2/11/2025 9:57,3,1
9b86d6c6-a907-4a33-80b0-a99e157226ad,ok,ok,8/19/2025 2:42,3,1
8af02cd3-03dd-4e9c-9726-456513908b87,Aplikasi yg sangat membantu dan sangat baik untuk nasabah BNI 👍👍👍,aplikasi yg sangat membantu dan sangat baik untuk nasabah bni,9/4/2024 7:59,3,1
a6305d0d-fdcf-4a74-a6fd-74c9119ea2a2,Suka login ganti password adeh pusing,suka login ganti password adeh pusing,1/25/2025 3:29,1,0
a5e0b7a8-b5fc-418b-9327-5f3af39a60f0,tdak bisa di install,tdak bisa di install,8/29/2025 22:14,1,0
ed7fe433-d6dd-4784-9739-d1f246059a86,Gak usah bikin aplikasi kalau cuma error terusssssssss... Malu maluin,gak usah bikin aplikasi kalau cuma error terusssssssss malu maluin,1/4/2025 1:24,1,0
9c9afe32-c3c8-4076-a821-77ef21ad2e6b,"Dari payrol mandiri makai livin yg sangat nyaman dan fleksibel berubah ke payrol BNI, eh disuruh install aplikasi ini. Jgn kan mau tf, cek saldo dll, buka aplikasinya aja bisa udah syukut banget. Stag digambar aplikasinya mulu. Gak masuk2 ke menu login.",dari payrol mandiri makai livin yg sangat nyaman dan fleksibel berubah ke payrol bni eh disuruh install aplikasi ini jgn kan mau tf cek saldo dll buka aplikasinya aja bisa udah syukut banget stag digambar aplikasinya mulu gak masuk ke menu login,3/13/2025 11:41,1,0
3ec81108-d66e-4ac4-9039-5128537b1334,sangat puas,sangat puas,11/30/2025 12:34,3,1
31bfaa2b-46b0-4d01-a0e5-3adc2dc3fcee,bagus,bagus,12/2/2025 22:02,3,1
6d04abfb-ccbb-4216-b9b6-951b724e1cb3,Ribet verifikasinya gak segampang mbaking bank lain seharusnya jika sudah menjadi nasabah lebih gampang ini mah susah verifikasi wajah sampe berulang,ribet verifikasinya gak segampang mbaking bank lain seharusnya jika sudah menjadi nasabah lebih gampang ini mah susah verifikasi wajah sampe berulang,7/12/2024 11:07,1,0
0fa8ab50-5e69-4890-8a90-ed911538e3dc,"verifikasi wajahnya lemot,susah banget",verifikasi wajahnya lemot susah banget,11/28/2025 14:01,1,0
0f4f1b0b-b097-46cb-ab73-eb962ed2db41,Apk dibuka gabisa mulu,apk dibuka gabisa mulu,12/5/2024 21:16,1,0
472fb061-7dff-4452-ba92-5e960c788a36,ok,ok,2/24/2025 12:45,3,1
e447fca5-b2bd-4714-8226-e4fe60878afa,"gangguan selalu , meningkatkan pelayanan apa gangguan trus",gangguan selalu meningkatkan pelayanan apa gangguan trus,6/9/2025 8:51,1,0
f9cf9c1c-7da1-4b8e-9538-93e9842617d1,Bayar Qriss lebih cepet dan mudah.transfer ke bank tetangga juga lebih cepat.lebih banyak promonya.thanks wonder,bayar qriss lebih cepet dan mudah transfer ke bank tetangga juga lebih cepat lebih banyak promonya thanks wonder,7/18/2024 11:02,3,1
a01dbb0b-378f-478a-820f-61d9063ef009,mantap aplikasi wondr by BNI transaksi lebih mudah. pokoknya mantap 🙏🤝👏,mantap aplikasi wondr by bni transaksi lebih mudah pokoknya mantap,4/13/2025 2:48,3,1
579ebc35-fb91-4ecf-ac14-71402808eaf6,Kok belum ada aplikasi tarik tunai tanpa kartu di ATM? Seperti mobile banking,kok belum ada aplikasi tarik tunai tanpa kartu di atm seperti mobile banking,9/4/2024 12:19,1,0
588187c5-69b0-4fba-a6cc-fb6af09b10f9,aplikasi g guna verifikasi mulu setiap mau di gunakan,aplikasi g guna verifikasi mulu setiap mau di gunakan,8/11/2025 16:54,1,0
f2dba370-30fd-4ff4-80a9-5351f6ef9e34,mantap,mantap,5/25/2025 20:57,3,1
ed106e6a-0d36-434f-8af6-5726dc799f46,memudahkan untuk transaksi,memudahkan untuk transaksi,10/9/2025 17:39,3,1
cad16c8a-47a2-4959-8840-162e1701d15e,Sdh bagus kadang dibuka tdk bisa jdi harus update dan instal lagi..setiap dibuka,sdh bagus kadang dibuka tdk bisa jdi harus update dan instal lagi setiap dibuka,10/4/2024 9:56,1,0
5e364bc2-8262-41de-9f34-061936b2cc29,ok,ok,11/30/2025 15:33,3,1
f0373a6d-2c24-4126-9877-7d791b1409e1,luar biasa mantap,luar biasa mantap,7/1/2024 22:25,3,1
ee08f2f5-7a5e-4325-bec1-3ba5bc766072,tolong update tampilan agar lebih UI. masih acak acak ribet bar kanan kiri. lebih baik menu drop down atau menu search,tolong update tampilan agar lebih ui masih acak acak ribet bar kanan kiri lebih baik menu drop down atau menu search,4/29/2025 19:41,1,0
a21ae775-fbed-4f30-b468-8d3ecc924ff6,Untuk transaksi jadi lebih cepat khususnya QRIS saat di depan kasir. Sat set. Konsep past-now-futurenya OK. Tidak sabar menunggu next feature-nya.,untuk transaksi jadi lebih cepat khususnya qris saat di depan kasir sat set konsep past now futurenya ok tidak sabar menunggu next feature nya,9/4/2024 8:45,3,1
0624e31a-501b-4fa4-be84-7c7afa5f79f3,Gangguan hampir seharian ini min. Buset ada apa. Mau transaksi susah bener.,gangguan hampir seharian ini min buset ada apa mau transaksi susah bener,12/1/2025 19:24,1,0
23fb2162-61d2-46db-857c-04e4deabb2f3,ok sudah baik,ok sudah baik,7/7/2025 14:14,3,1
1d590cf1-11dc-4b8b-b77b-938f672c664c,mudah cepat dan gampang...mantaps,mudah cepat dan gampang mantaps,8/31/2025 13:51,3,1
e1e6a5db-c626-446e-8b1a-d77e9cd1da91,Top Amazing,top amazing,3/30/2025 3:51,3,1
be0bfe99-7d40-4a83-a17d-d4ba28d08d2c,Wahhh bener² yaa wonder. Kenapa maintaince di jam sibuk siih. Baru ini disaat dibutuhin m.banking maintaince. Omg,wahhh bener yaa wonder kenapa maintaince di jam sibuk siih baru ini disaat dibutuhin m banking maintaince omg,11/25/2024 15:35,3,1
f8199633-2eb6-443a-a379-9b0b60269ceb,good,good,3/3/2025 4:36,3,1
d20bd54b-dbfc-4afd-a043-9b71bd0915d8,vertifikasi nya gagal terus ngeeennnnt0d,vertifikasi nya gagal terus ngeeennnnt d,11/2/2025 19:36,1,0
a1333b97-1fbe-4ccc-ae7c-dca19fa95415,mudah cepat terpercaya,mudah cepat terpercaya,3/26/2025 16:53,3,1
46cfc856-3f1d-4db6-97e9-be092f5aa2d0,"Tolong agar menjadi perhatian untuk segera diperbaiki lagi aplikasi ini. Sejak berubah menjadi Wondr sy rasakan semakin jelek saja. Disaat penting ingin transaksi seringkali aplikasi SUSAH DIBUKA. Dan walau sdh sy coba berbagai cara tetap TIDAK BISA DIBUKA. Tolong ya BNI, segera perbaiki. Terimakasih",tolong agar menjadi perhatian untuk segera diperbaiki lagi aplikasi ini sejak berubah menjadi wondr sy rasakan semakin jelek saja disaat penting ingin transaksi seringkali aplikasi susah dibuka dan walau sdh sy coba berbagai cara tetap tidak bisa dibuka tolong ya bni segera perbaiki terimakasih,11/10/2025 20:28,1,0
9bf7074b-ff2b-43e9-b705-d3943b1ff165,tampilan bagus dan transaksi mudah serta cepat.,tampilan bagus dan transaksi mudah serta cepat,6/25/2025 20:22,3,1
11ff1d24-409f-462d-822b-36a6a45edab4,"Ini saya coba berulang kali untuk foto wajah berkali kali gagal mending nggak nabung di bni aja, terlalu ribet sudah datang dikantor cabang ndemak e sidik jari nggak kebaca lagi, suruh minta keterangan kedukcapil la ini mau nabung apa mau cari ktp/kk. sontoloyo bikin susah aja",ini saya coba berulang kali untuk foto wajah berkali kali gagal mending nggak nabung di bni aja terlalu ribet sudah datang dikantor cabang ndemak e sidik jari nggak kebaca lagi suruh minta keterangan kedukcapil la ini mau nabung apa mau cari ktp kk sontoloyo bikin susah aja,11/18/2024 11:12,1,0
8194f221-2a46-4f8a-b70f-1434b4105e3b,"Keren Wondr,Mantap BNI",keren wondr mantap bni,9/1/2025 13:56,3,1
2bf2f5dd-d96c-4f84-a397-76dc2de1073c,habisin paket aj harus update sgala. padahal sdh ada BNI mobile knp mlh harus pake aplikasi g jls sprti ini. mafia aplikasi . masa g bs buka aplikasi kecuali di update trlebih dahulu. pihak BNI perbaiki sistemnya dong jgn Bebani nasabah sprti ini dg menghadirkan aplikasi yg g guna sprti ini. sdh ad BNI MOBILE knp harus pake wondr LG?,habisin paket aj harus update sgala padahal sdh ada bni mobile knp mlh harus pake aplikasi g jls sprti ini mafia aplikasi masa g bs buka aplikasi kecuali di update trlebih dahulu pihak bni perbaiki sistemnya dong jgn bebani nasabah sprti ini dg menghadirkan aplikasi yg g guna sprti ini sdh ad bni mobile knp harus pake wondr lg,12/16/2024 20:25,1,0
4924384b-5a7a-4b67-ba0c-27f71936ae97,cepat,cepat,2/28/2025 13:15,3,1
f25beade-e333-4d45-87b7-78366d564942,aplikasi yang keren banget,aplikasi yang keren banget,3/3/2025 18:21,3,1
788d4e3e-3def-4c31-9224-a9a67e018e9b,"sangat simpel dan bermanfaat untuk nasabah, saya suka dengan aplikasi wondr by BNI inu",sangat simpel dan bermanfaat untuk nasabah saya suka dengan aplikasi wondr by bni inu,7/22/2025 7:09,3,1
6d4c8813-3181-4fb8-beaa-a5919f519c6f,Jadi makin ribet !,jadi makin ribet,11/10/2024 6:51,1,0
96fd58c6-2aa3-4573-b2e3-740fb405cf78,"Aplikasinya sering ngebug,ga bisa di buka",aplikasinya sering ngebug ga bisa di buka,11/1/2025 8:45,1,0
2d324178-6b76-4603-b64f-ca55743a606f,sangat cocok,sangat cocok,9/13/2025 7:29,3,1
9508387c-c283-4197-9198-ea41164a56c7,apk nya ga bisa dibuka,apk nya ga bisa dibuka,11/17/2025 20:43,1,0
cda481a1-055d-435a-9086-4f496557312e,mantapp,mantapp,10/13/2025 16:00,3,1
4b60a81c-237f-426d-9624-716624df867e,good aplication👍,good aplication,6/26/2025 6:28,3,1
4b5246cb-1304-488e-a8a2-327c1b45ade8,Bagus,bagus,8/1/2025 8:42,3,1
4912870f-a8af-4503-a69e-e24c686ccae0,Tampilkan qris nya selalu error ya?,tampilkan qris nya selalu error ya,9/11/2024 23:09,1,0
9b988d4b-31cf-4999-9f0c-16048598f3f1,"terima kasih wondr by BNI, Memuaskan🙏",terima kasih wondr by bni memuaskan,12/11/2025 5:30,3,1
568eff02-552b-43d4-859f-a531c8ba6468,mantap,mantap,3/10/2025 15:36,3,1
46c40bc6-09c7-490a-9954-3f5dab358191,Good,good,8/29/2024 11:00,3,1
6473db79-9387-46c1-bae8-3503958905cc,"aplikasinya gampang ngelag bgt apalagi pas mau login lama bgt nunggunya, jadi sering ga enak sma kasir kalo antrI buru buru mau bayar QR malah nunggu login nya lama bgt padahal sinyal nya bagus, tpi ini malah lama bgt, tlong perbaikin lagi biar kita sebagai penggun mbangking bni tidak kecewa sma fitur nya yang gampang ngelag ini 🙏🙏",aplikasinya gampang ngelag bgt apalagi pas mau login lama bgt nunggunya jadi sering ga enak sma kasir kalo antri buru buru mau bayar qr malah nunggu login nya lama bgt padahal sinyal nya bagus tpi ini malah lama bgt tlong perbaikin lagi biar kita sebagai penggun mbangking bni tidak kecewa sma fitur nya yang gampang ngelag ini,11/18/2025 0:35,1,0
71ffeb57-4f0c-48fe-a2c3-4dd1ff56b31d,gak ribet2 tinggal byr.. 👍,gak ribet tinggal byr,4/1/2025 13:26,3,1
8836e462-ce87-49a1-84ba-c93c811e0207,PROSES BAYANGIN DARI META LAMA ANJINGGGG,proses bayangin dari meta lama anjingggg,9/23/2025 18:13,1,0
fb14a48f-4e20-4af4-b0e6-8bf066f4f00e,"Instruksi verifikasi wajah tidak jelas, tengok kanan, wajah lurus?",instruksi verifikasi wajah tidak jelas tengok kanan wajah lurus,9/29/2024 16:53,1,0
3338a363-0194-433b-a9c9-3cc49b24e244,hari ini eror kaga bisa masuk no internet masa gini kecewa,hari ini eror kaga bisa masuk no internet masa gini kecewa,12/1/2025 17:16,1,0
9548ceec-06e2-45f9-8dae-f2d2bf244103,mantap,mantap,11/20/2025 8:43,3,1
7ccfae65-c7cb-4f9d-88d2-08891d0c725e,sangat membantu memudahkan saya,sangat membantu memudahkan saya,8/5/2025 14:23,3,1
776a2eae-e377-49e9-b006-a448d8f5a8cd,bagus dan tdk lemot,bagus dan tdk lemot,12/17/2025 20:55,3,1
299ceedf-4478-45e7-98b4-1dd6be2a044d,min apa ini ngak bisa setor tunai tanpa kartu.?,min apa ini ngak bisa setor tunai tanpa kartu,11/22/2025 11:35,1,0
74557106-22fb-41f3-88d1-00e0b362974f,sangat bagus dan membantu,sangat bagus dan membantu,5/7/2025 12:31,3,1
6b2d0297-0b51-4265-8b9e-ec2fbcd35d17,"Saya senang sekali pakai wondr by BNI karna lebih cepat, keren, dan mudah bertransaksi dan satu lagi yang saya senang adalah saya bisa ganti pin yg terblokir di aplikasi wondr by BNI menjdi terbuka intinya seru pakai wondr by BNI🙏",saya senang sekali pakai wondr by bni karna lebih cepat keren dan mudah bertransaksi dan satu lagi yang saya senang adalah saya bisa ganti pin yg terblokir di aplikasi wondr by bni menjdi terbuka intinya seru pakai wondr by bni,9/2/2024 13:36,3,1
eefea1be-5b16-4eca-bb98-acb0cd81dba3,ok,ok,4/21/2025 12:13,3,1
4291cc84-4409-419a-b261-f02757b4d37d,Mudah dan praktis,mudah dan praktis,10/6/2025 10:27,3,1
18482484-7e67-4d28-aa89-739f057d12ac,is the best,is the best,3/9/2025 15:26,3,1
f40c5ffd-14f9-4981-b751-9786d1251ac2,oke,oke,10/2/2025 18:35,3,1
c55f8584-f705-4104-a461-65bd69a1bead,aplikasi ga jelas bikin jengkel user mau verifikasi wajah gagal terus baru sekali masuk udah di bilang berulang2 coba lagi besok.... ribet amat ga seperti bank lain mudah sekali tolong ya ganti wonder harusnya jauh lebih baik,aplikasi ga jelas bikin jengkel user mau verifikasi wajah gagal terus baru sekali masuk udah di bilang berulang coba lagi besok ribet amat ga seperti bank lain mudah sekali tolong ya ganti wonder harusnya jauh lebih baik,11/4/2025 11:01,1,0
b3cc6b18-b1c3-4c12-9d00-d47ef6ddac65,berharap bisa melihat saldo awal dan saldo akhir sesudah transaksi,berharap bisa melihat saldo awal dan saldo akhir sesudah transaksi,7/27/2025 22:44,1,0
8be1eeca-fc6f-4db8-a62b-8fdbb2e3b59b,Bagus,bagus,3/7/2025 9:54,3,1
659429ed-f951-4ddf-9335-d32878b21d5a,"aplikasinya sudah bagus, bintang 3 dulu nunggu tp fitur tarik tunai muncul di aplikasi wonder sperti di bni mobile banking",aplikasinya sudah bagus bintang dulu nunggu tp fitur tarik tunai muncul di aplikasi wonder sperti di bni mobile banking,11/23/2024 14:19,3,1
bdceefd5-7aa9-4538-b253-58c4acf0f2c9,mantap,mantap,3/11/2025 4:06,3,1
70feaba4-6cda-4525-89cf-d42ff509c0a2,"sering maintenance disaat dibutuhkan dan lebih berat filenya saat buka, mngkn krn ram hp kecil.",sering maintenance disaat dibutuhkan dan lebih berat filenya saat buka mngkn krn ram hp kecil,11/24/2024 4:28,1,0
aa8cedd5-74ed-4379-92e0-64f564638a97,good apk,good apk,4/22/2025 8:57,3,1
7830a737-c375-45e2-83d8-d0fabb14aa88,Wondr bangett,wondr bangett,8/4/2024 17:39,3,1
6cbb2d54-6a3f-4d83-bc73-d5809b999269,"sangat memudahkan, good",sangat memudahkan good,9/27/2024 20:23,3,1
ae7ce691-63cd-4789-9c2d-bfa754707ffc,Saya blm paham sama sekali tentang ini aplikasi tersebut,saya blm paham sama sekali tentang ini aplikasi tersebut,9/29/2024 20:58,1,0
fabf17af-8725-447d-885d-553a20a2ffda,fiturnya gak ribet ok,fiturnya gak ribet ok,12/12/2025 6:30,3,1
c29814db-3ae7-4955-8eb5-8a73f0db769e,"Makin bnyk fitur fitur baru, zaman sekarang Good looking Bagus tampilannya",makin bnyk fitur fitur baru zaman sekarang good looking bagus tampilannya,7/8/2024 11:31,3,1
7d1c28df-5202-4be8-882b-d59dce6f9c06,Masih kurang menunya. Lebih lengkap bni mobile.,masih kurang menunya lebih lengkap bni mobile,11/14/2024 17:08,1,0
cac31a7e-41ef-483d-b483-c48a6926f7ba,"Sebenarnya aplikasi ini lebih baik dari M-Banking sebelumnya. Hanya tersisa 1 kekurangan menurut saya, dibandingkan dgn aplikasi M-Banking bank² ""sebelah"": tak ada notifikasi real-time untuk transaksi masuk, kecuali diatur mulai 500ribuan. Padahal kalau transaksi keluar walau cuma 1 rupiah, mampu dibuatkan notifikasi real-time via email. Sementara sering tidak dibutuhkan krn mmg dilakukan dgn sadar. Coba pikir, mana notif yg lebih diharapkan nasabah: transaksi masuk atau yg keluar?",sebenarnya aplikasi ini lebih baik dari m banking sebelumnya hanya tersisa kekurangan menurut saya dibandingkan dgn aplikasi m banking bank sebelah tak ada notifikasi real time untuk transaksi masuk kecuali diatur mulai ribuan padahal kalau transaksi keluar walau cuma rupiah mampu dibuatkan notifikasi real time via email sementara sering tidak dibutuhkan krn mmg dilakukan dgn sadar coba pikir mana notif yg lebih diharapkan nasabah transaksi masuk atau yg keluar,7/14/2025 22:46,1,0
