reviewId,content,at
e7898d85-93bd-4038-a0a7-ab51a9b13cda,mempermudah transaksi,2025-07-19 23:25:50
ff04f287-9a70-4f1a-99f9-edd88a5a145e,👍👌,2025-07-19 23:24:30
6f9a7026-ac19-4cb8-80c8-ca177d7a784f,oke banget,2025-07-19 23:02:59
2fb4974a-3cf1-439a-8ed4-4e03357ba40b,tolonglh di permudah dikit klo di suruh pindah ke wordr by bni ini..sbgai nasabah lama kok malah di prsulit,2025-07-19 23:00:54
40c60d84-a355-4801-9c4b-9696be80a78a,"aplikasi gatel jelek susah fertifikasi wajah,enak yang lama,jelek gatel",2025-07-19 22:52:08
7b099399-8f35-4669-a134-d28a0b915b8d,baik,2025-07-19 22:51:39
6ea662cd-8e8f-485c-868c-1234cd8f1f7e,kendala aplikasi ini terkadang gak bisa masuk dan loging lama tolong di perbaiki dan bertanggung jawab logingnnya sampai eror gak bisa masuk,2025-07-19 22:37:46
4b038330-e746-4d25-b33a-55950f1b7081,baru aja pakai sehari sudah suruh verifikasi tambahan kecabang terdekat...apaaan ini..kalau gutu suruh aja semua pengunna bikin di bank aja..janganlewat online,2025-07-19 22:36:52
f0aa17c9-e861-48ee-a9d4-79048ce27efa,mau login kok jdi di suruh bikin rekening baru,2025-07-19 22:32:54
890fde66-d0ba-4313-acf5-88421221b40c,manteb,2025-07-19 22:32:20
e991139f-ceb0-44da-85ed-920bce635593,transaksi lebih mudah dan lancar,2025-07-19 22:30:32
1bc84617-7e15-42f7-95e0-e1818e61dbbc,bagus banget top deh pkoknya akp ini,2025-07-19 22:25:10
77c4cfd8-67ed-43d9-bdb3-ff93c1075c97,bisa dipermudah lagi ngga untuk verifikasi wajahnya? lebih nyaman pakai yg sebelumnya,2025-07-19 22:22:46
8544ce43-1e5d-4604-9b2c-12c4c159339e,mantap,2025-07-19 22:17:35
cc36723d-979d-4d55-938c-5557202c9e81,mantuul,2025-07-19 22:16:22
60c4f154-1cff-4370-b863-41fd8c1995b1,terbaik,2025-07-19 22:13:32
6c39d7e6-c0d5-40ee-adbb-8199d893cd83,aplikasi bagus untuk dijadikan tempat untuk menabung,2025-07-19 22:07:06
473f6549-0907-4976-9090-0961d501f39e,mau aktifkan biometrik di klik aplikasi langsung keluar,2025-07-19 21:54:14
01a5bc22-0de6-4d57-8ac5-afba64a4328e,miskin fitur!,2025-07-19 21:53:59
fdf4aefc-2e5f-4815-a672-06a28b593a64,Aplikasinya enak. Tolong dong bisa dikembangkan lagi untuk bagian mutasi/bukti transaksi dikasih keterangan sisa saldonya seperti APK BNI Mobile yg dulu sebelumnya.,2025-07-19 21:47:31
068ed522-d999-46cb-bc49-041ce5f74bdc,tiap login apk terhenti terus.. aneh dah.,2025-07-19 21:46:30
ab06a488-c925-4a1b-bbae-83dd8cf5474a,mudah sekali registrasi tanpa ke CS Bank,2025-07-19 21:29:45
85444b8d-24d1-4f1d-a256-1d412b9eacd3,"bagus, TINGKATKAN lagi",2025-07-19 21:01:53
065b282a-6486-4e84-ad07-ab1a4f0bbf34,sangat mudah digunakan untuk transaksi,2025-07-19 20:58:39
f3b6aef5-4fd1-4324-8d4c-84931d9b9c45,very good,2025-07-19 20:58:10
9e8eade2-b191-4eca-bbb0-c406cb477812,cakep,2025-07-19 20:57:21
064ad946-2e80-4a82-823d-58bdec9e7a47,josss,2025-07-19 20:56:37
278c6ebe-c50c-4e8f-9725-4cd35833520b,"sangat membantu,",2025-07-19 20:47:54
af644707-600e-4d0d-a936-3128b2b5815c,mantap..,2025-07-19 20:47:03
2236d3cf-6691-49de-93ee-fb69841f47b8,tercepat,2025-07-19 20:38:50
47db01c7-fb15-4d95-8c89-6979e401b3e4,sangat cepat,2025-07-19 20:35:17
0d57d3e5-0bed-406e-9229-1428c2033e15,"beli pulsa transaksi gagal tapi saldo berkurang, transaksi lagi berhasil saldo berkurang lagi",2025-07-19 20:32:03
70af9037-cfb5-46d1-a216-4023896ba51e,aplikasi apaan buat foto ktp aja macet,2025-07-19 20:30:24
999cee9b-75dd-4d54-81c3-8f4b1953464f,sangat mudah digunakan,2025-07-19 20:23:11
2ce8f0da-8ca5-43f3-b612-9154242ce1c8,simple,2025-07-19 20:20:05
ee64c153-7cc4-4eb7-a60f-52f0074b2023,Lemot bgt dan sering ngebug,2025-07-19 20:19:06
d6c3148e-fc04-401a-8b94-c6d7ef86a7a3,membantu sekali,2025-07-19 20:16:51
04ba18c9-1ad2-4d73-909b-142010caee42,Aplikasi lbh mudah. Tpi hal terpenting nya gk ada nih wondr. Rincian dan catatan transaksi nya gk ada. gk seperti BNI mobile. Saran nya tolong di tambahkan. biar lbh rinci dan jelas Lbh suka yg BNI mobile lbh rinci dan jelas. Tpi sudah tdk bisa diakses. jdi terpaksa pakai wondr,2025-07-19 20:15:39
0eaf6fbb-9f7f-47b3-bf0a-18a2341adb09,mantap,2025-07-19 20:13:20
b5c8d5fc-86b4-4324-a9fd-ed47129bb122,kerenn bangettt,2025-07-19 20:12:53
fa56d7f7-5f20-4231-a3f3-ff685bfc245f,sangat bagus..sangat membantu,2025-07-19 20:09:33
33981629-44e3-4f8c-b14f-ba9215b08d1f,lemot,2025-07-19 19:55:36
c7aa763a-7886-40ed-95db-7b265943d012,good,2025-07-19 19:55:22
5a83e228-8708-4e99-b3b6-d92b9f3e62da,mau verifikasi aj sulit aplikasi busuk,2025-07-19 19:51:30
3048a461-c500-49fe-b44b-21da3b0b598c,top,2025-07-19 19:44:07
6d74e4bc-5777-46da-afdc-4d76a4c192db,mantapppp,2025-07-19 19:42:32
6ed2e77f-b44d-4ad8-898f-215eb8144e78,mau transaksi kok gk bisa masuk😞,2025-07-19 19:41:45
1fbb3470-14f0-4145-9493-6daac6c1adbe,beli paket data lama sekali masuk nya padahal nomor hp sudah benar . kok lama sekali masuknya ya?,2025-07-19 19:38:26
0ced9c4d-ec2c-4d8d-9545-a737e0876fda,GREAT 👍🏻,2025-07-19 19:35:00
ad910430-2056-4a71-a36f-f483f6d7417b,wondèr by BNI lebih smart,2025-07-19 19:33:46
529066ed-1fdc-488b-b717-0c30f5857325,sesederhana itu,2025-07-19 19:30:57
eb33e140-7bbb-4707-b46c-cac482200b42,oky,2025-07-19 19:26:04
fd71e694-f7dc-419f-92b7-3032667d6b38,Semoga aplikask ini bagus dan mudah,2025-07-19 19:19:52
10fe2734-6d32-4345-b725-b697b3a81eb8,bagus,2025-07-19 19:07:03
382719ee-cdac-4178-acd9-2994b769506d,wondr membantu sekali seperti menggemgam dunia,2025-07-19 19:04:25
2120ab1e-ea39-4d0c-81f9-df13f7703785,ok,2025-07-19 19:01:41
d642fa44-f947-407d-960d-bc795a085bf3,mantab...sangat membantu buat transaksi....,2025-07-19 18:55:28
c3a43314-e5e2-4984-ae24-e4d12927bc85,"Wonder kenapa rekening yang dlu bisa ubah sendiri.,gajian hasil kerja saya udah masuk ke rekening itu padahal ktpnya sama loh itu juga baru sekali bikin.kenapa ini wonderrr, kecewa banget kalo misalnya rek yang awal hilang,hasil kerja dimbg suruh pake wonderr eh malah kaya gini beda nasib sama orang lain selalu di gampangkan.woiii wonderrr gimana bantuin selama kerja aku jalan kaki tiap malam waktunya tidur ini kerja,waktunya nerima uang masa kaya di tipu yang tanpa alesan gini",2025-07-19 18:53:35
e4540323-2635-4f6f-8959-e132d2b9d4b2,good,2025-07-19 18:32:22
9bb6625e-8d66-4e4a-ac32-18b9eb4e5783,keren keren,2025-07-19 18:18:47
747bb177-c881-41ba-94da-2931e13b5cf0,Bagus,2025-07-19 18:13:22
4bb20a62-4052-42c6-b8d7-510b6b668786,"Aplikasi BNI Wondr ini sangat menjijikkan karena susah buat login khusus nya saat verifikasi wajah. sudah sebulan saya coba registrasi tidak bisa sampai sekarang. sudah ikuti petunjuk pengambilan foto tetap saja tidak bisa. sangat-sangat menjijikkan dan membuang waktu saya hanya untuk login doang, gmn lg dengan menu lainnya. ya sudah saya pindahkan saja saldo saya ke aplikasi bank lain yang lebih smart aplikasi nya. Semoga tim IT BNI bisa lebih maju seperti bank-bank lainnya. Terimakasih.",2025-07-19 18:10:24
b8a482c2-d257-472b-9549-b043e281d79a,sangat membantu sekali,2025-07-19 18:07:53
491d74d8-9f88-4e01-825e-b9cf98679bdc,sangat membantu transaksi TF,2025-07-19 18:06:40
fd18cdaa-b1c4-40ab-900b-35964beaba4f,"mau masukkan Aku m banking ngirim kode OTP nya gak bisaa bisaa gakk masukkk teruss,,mana di Batasin lagi masukkan kodee nyaa,,ntaah apa maksud aplikasi ini",2025-07-19 17:54:31
df292a6c-2854-42cb-8fd8-15b488939fef,baik,2025-07-19 17:50:48
2eef3392-36bd-475b-b15c-f00db84e2515,sangat baik,2025-07-19 17:44:21
b791d667-2ced-485e-9c49-861eff45d48f,lebih mudah lebih jelas terimakasih BNI,2025-07-19 17:32:24
eb1f9750-e7e7-4f31-a8f4-21f97a028848,good,2025-07-19 17:31:43
2cf5e02c-a735-4c60-8041-7fc357ac8271,ok,2025-07-19 17:23:03
ce6ec1a2-d211-47a5-b6e8-32c318fdcccc,aplikasi'nya oke sangat membantu dan memudah'kan berterasasi,2025-07-19 17:21:33
459b14ab-9bfc-49ad-9a09-f38c99bb2405,terbaikkk,2025-07-19 17:13:32
f1d61fb0-7b1c-47fe-8e0d-b9e693d74951,kpan jdi siiih...slalu dftar tdk bisa.. trus aplikasi yg lama sdah tdk bisa buka. ini jga tdk bisa.,2025-07-19 17:06:37
c3b48c9b-0551-4f74-819a-e6fa2b41f493,membantu sekali,2025-07-19 17:03:40
5a342d0a-c05b-4bc3-b147-3da4f07e9cec,mantap,2025-07-19 16:39:51
8ed21555-f14f-4da4-a535-1303f1794e31,mudah simpel,2025-07-19 16:39:49
bdab8ac7-2030-4591-ba69-bb1231e4839e,"terima kasih BNI wondr, karena sudah mempermudah segalanya sukses selalu",2025-07-19 16:25:27
71ab1ef7-6aff-419d-bb0e-4976fc0ca7a6,mau mengaktifkan biometrik sidik jari aja susah. di suruh coba lagi terus...kacau,2025-07-19 16:13:57
7bedaf72-a775-4b06-8ec5-80905f3fd0b1,LEMOT PARAH,2025-07-19 16:12:51
3f809dde-e5c9-402c-9615-edc448882fba,mantappp,2025-07-19 16:08:25
107ef2a6-0136-419f-b327-fd6fbb3ad209,manta,2025-07-19 15:51:48
853bc53d-57a0-42bf-bddf-2adeb0f13858,ok,2025-07-19 15:48:45
7efe750c-aea4-4f06-829d-046a76041993,sangat bagus,2025-07-19 15:37:02
ec544661-73e2-4fc3-aad6-727b5f5b8732,Mudah menggunakannya,2025-07-19 15:36:45
ebec0366-1cdc-41e9-b92b-35efa712174c,bagus,2025-07-19 15:31:53
d5069467-35de-466e-9e73-ea81f436a721,mau kirim uang mudah sekarang,2025-07-19 15:30:40
414a4af1-7abf-4c0e-b7a7-7a101b5999ff,Mantapz,2025-07-19 15:27:36
c34a5682-574e-46b8-9809-8db2a3e9ea1e,good,2025-07-19 15:21:03
163e143d-f594-4ea8-9a68-2093b0c4cd74,sangat puas pakai wonder,2025-07-19 15:19:35
447f7077-9885-42da-bd94-2dcd1684f43e,memudahkan kita untuk bertransaksi dari rumah...terima kasih BNI,2025-07-19 15:17:59
9d9269f0-a9f3-4ae1-9bfd-577694b60ec3,ku kira aplikasinya memudahkan kita melakukan transaksi 😡 teryata lelet saat di buka aku longin di minta pripikasi wajah berulang ulang namun nggak masuk masuk selalu coba lagi. yang lebih parah aplikasi BNI m Banking aku bisa terhapus sendiri. di minta di perbarui namun malah di persulit,2025-07-19 15:11:31
6d1f950d-856b-4c3c-9a6c-274b57f4b75a,keren,2025-07-19 15:11:17
f6d18b6f-fa7a-401a-a465-999038d4bed0,sangat baik dan membantu,2025-07-19 15:08:30
09b72e68-7e64-436e-b957-6ca90dc0eb9a,sekarang sering gak bisa dibuka apl nya kenapa yaa..,2025-07-19 15:06:38
864fa421-176c-4cae-9555-496c18023bbb,good,2025-07-19 15:05:22
76df1938-9ec1-4136-a3bf-197affa4ae7a,mantap,2025-07-19 14:46:56
81ad45c2-ba0c-45dd-a5d3-88bfe93f6786,exelent,2025-07-19 14:45:00
d4193077-7e1e-4109-a92e-fe5cfdc8de05,"WOI KALAU SURUH NASABAH GANTI APLIKASI, YA APLIKASI WONDERNYA BUATNYA YG BENER, MASA GANGGUAN MULU, MANA APLIKASI LAMA SUDAH GAK BISA DIPAKAI",2025-07-19 14:44:06
7f1393fe-f117-49c5-8b42-fd5c0391609c,"sangat membantu, dan mudah bertransaksi",2025-07-19 14:36:44
46597cdb-cdd1-45de-8edb-0600ad5f6eb0,ok,2025-07-19 14:34:58
4cf6ac45-ea2b-45de-a5f2-708014ef1fb3,tolong di perbaiki aplikasiny.. sdh seminggu susah sekali di gunakan,2025-07-19 14:29:48
dad0542a-035c-467b-83d8-c9b70e1b211d,good,2025-07-19 14:23:41
1e63924f-5832-4d8b-bd8f-9bd5c03d9d26,"ganti hp, lalu install ulang wondr. saat aktifasi sidik jari selalu force close. setelah install ulang aman",2025-07-19 14:23:14
27ce5220-ef2e-4549-b654-51caadc4ed29,"uangku sering hilang 50 rb setiap bulan. aduhh BNI segitunya, padahal udah d potong admin bulanan tp selalu hilang 50 rb setiap bulanny,",2025-07-19 14:21:54
a37e3c3a-9d09-41f3-bb23-d695735805ef,awesome,2025-07-19 14:19:04
aed98ad7-9260-4d26-a4f4-c7edc35cdd25,mantap,2025-07-19 14:18:24
46c399d5-fbec-4ad7-b72d-1c15643df82c,"min, Kenapa aplikasi ini kok bahasa Inggris? mohon supaya di rubah ke bahasa Indonesia",2025-07-19 14:16:35
7d269166-d84a-4226-a5e3-31f0e91d554b,Kalo ga gara2 restart software hp males nginstall ni aplikasi. apaan dah butuh data tambahan2 lagi. buat yg masih pake apk lama mndg dipake aja. kcuali klo untuk pmbayaran hrus terpaksa kemari.,2025-07-19 14:08:43
41620fba-064d-4479-9e52-58fd66334635,ok,2025-07-19 14:08:42
8dc0ef05-e3fa-4260-b783-ca1923511d52,Mantap,2025-07-19 14:06:43
1ee51aff-0f94-4061-9740-e0f6f8aad658,"Mau setting biometrik gk bisa, karena force close melulu setiap di setting",2025-07-19 14:01:09
4a1b28f2-6e08-4e43-a487-93061ef7a7f7,bukti transfer dari bni sering error dan mnyulitkan bertransaksi,2025-07-19 13:58:40
2203dcb8-a719-431b-bd51-57da61e4358d,"aplikasi terburuk e banking, daftar sampai satu bulan selalu gagal pada fase verifikasi wajah. selain itu aplikasi sering sekali update, tim IT developer bank BNI harus belajar pada bank bank lain untuk memperbaiki layanan aplikasi mobile banking kedepannya",2025-07-19 13:57:47
2bddf9d9-55d1-41ea-ac74-e75134a45dc3,"bintang 3 dulu ya, terima kasih",2025-07-19 13:34:29
936d07ad-a93e-4191-b3c1-6fc02142ccbf,tolong sistem nyaa di perbaiki saya mau transfer ke dana sayaa gagal terus karena sistem nyaa 🙏,2025-07-19 13:30:21
cb93dbcf-b04c-46ca-8c18-534fd61e9bf9,ini gmn cara atasi agar bisa transfer selalu belum selesai,2025-07-19 13:26:55
3de1d9e0-5bc3-49ea-84d9-2dcad32e1da5,Memuaskan,2025-07-19 13:25:35
877df57d-a37e-43a4-ab81-df7f49668f60,"tolong bantuannya dari pihak Apk atau pun BNI. saya tidak boleh login ,dikarenakan pihak APK ingin meminta verifikasi tambahan dan diminta lokasi cabang terdekat, sedangkan saya sedang diluar negara, mohon di permudah , saya sudah daftar,sudah setor ,sudah transaksi,sudah melakukan penabungan uang, kenapa tiba"" saya diminta untuk verifikasi kekantor cabang ,dan sya tidak bisa masuk ke apk untuk melakukan transaksi.. bagaimana ini dari pihak apk atau pun BNI. ?? sya mau lakukakan trasfer pun GKjd",2025-07-19 13:24:35
5a33f735-0929-462a-b320-453ce44a5466,baik sekali,2025-07-19 13:22:18
0e0d44cc-a3c9-4e57-b5cc-f08169289fe7,akir nya bisa juga,2025-07-19 13:07:46
02750b6d-c9ba-4ff1-b611-aaa4e602a9a5,"limit buats top up dana terlalu kecil cuma 2jt, gak kaya bni mobile banking",2025-07-19 12:59:40
010399d3-aaf0-48f1-8d66-ffe53c07d473,"Beralih dari BNI Mobile Banking ke wondr by BNI, tapi bbrp kali saya pake BNI Mobile Banking lagi karena di wondr by BNI belum ada pilihan ketika pembayaran pakai QRIS bisa debet melalui kartu kredit, pilihannya baru bisa melalui tabungan saja. Tolong dong di update, wondr by BNI udh keren tampilan & kecepatannya",2025-07-19 12:45:43
78d2131e-4258-4c62-bbd6-4bc6aa5b1389,"Oke, gampang banget, tks wonder",2025-07-19 12:41:42
9cb83aef-e766-45cf-aa98-f885e1727a26,oke,2025-07-19 12:40:39
777e5260-4644-415f-84a4-4d544e6d6e36,ini aplikasi eror terus 2 hari terakhir. keterangannya ada perbaikan sistem. udah hubungi customer care juga tidak membantu,2025-07-19 12:39:18
f728430f-bf5c-4bbd-acef-a03bf2bd06d5,"mohon segara ubah fitur riwayat transaksi seperti mobile banking bni yang lama, jadi setiap transaksi ada nominal saldo disampingnya setelah transaksi",2025-07-19 12:30:56
d17150d9-9936-4434-abef-246ed9c612f5,mantap,2025-07-19 12:25:35
c806ebe5-1add-4412-a0f3-27fb0a8659ea,baik,2025-07-19 12:25:12
c46b488c-04c5-4c9a-aecb-7eeda22ee6e9,1 hari kedipmata tengok kanan.. 4x ferifikasi tetap gal jadi. terpaksa uninstall. ganti ke bank mandiri,2025-07-19 12:25:09
5887f5c9-90a9-4745-abdd-d6d34e43f627,blm begitu smpurna,2025-07-19 12:03:38
1c5b6e03-836c-44cc-b43a-5dec593050a0,"Fitur-fiturnya tolong di lengkapi dong, masih banyak fitur yang gk ada .. ini Wondr gk dapat Poin yah di setiap transaksi ?",2025-07-19 11:59:24
cd917f47-f274-491e-b718-362c8b47deb2,Biar Bintang Yang Berbicara...,2025-07-19 11:52:40
a42669f9-cc0b-4ca9-924f-0363f727292a,bagus,2025-07-19 11:49:24
b5646f1b-a768-4fad-aac8-7d8c4f494666,transfer lancar tanpa biaya tambahan,2025-07-19 11:47:46
e7789446-034f-43db-9713-687293d50424,nice,2025-07-19 11:46:24
b20aa6b4-0dde-429f-93c4-42d1d6e9aab3,Memudahkan bertransaksi,2025-07-19 11:45:54
67a18dce-a224-4e01-9cb3-403efc8f5f1a,aman,2025-07-19 11:41:07
8ddfe8e5-bf16-4ec6-a44b-b9c43a508798,sangat membantu,2025-07-19 11:40:27
fef1dfdf-9ed3-44d6-866a-46469925f0cd,BNI Mobile banking sudah tidak ada kah?,2025-07-19 11:40:03
ad0fc079-3c2c-408e-b43c-44c01f9ee237,ribet harus pakai tanda pagar ato apalah yaa itu simbolnya gak praktis spt yg sebelumnya... semoga akan terbiasa.,2025-07-19 11:39:24
60660a1c-202e-467e-8f0d-d541c26ee295,susah verifikasi wajah mohon di perbaiki lagi,2025-07-19 11:34:38
48e40bbc-9e9a-4603-8624-86c0bf176add,Apaan jelek... Fitur nya masih kurang banget... Lebih lengkap fitur di BNI Mobile Banking yang lama... Payah... Belum bisa memenuhi fitur sudah nutup aplikasi yang lama... Parah... Aplikasi yang lama sudah ngga bisa diakses... Malah sudah ngga ada di playstore...,2025-07-19 11:34:00
74fdaf7a-afa5-4739-8983-08142215c1b2,kenapa ga bisa dibuka🥺,2025-07-19 11:29:37
e52953b1-a12d-4407-9f9b-46299582b89c,"Apalah ini, suruh pindah ke Wondr tapi verifikasi wajah gagal melulu.",2025-07-19 11:29:09
97511d5e-5825-4178-9e1a-d93538b6285c,bagus terimakasih 😁,2025-07-19 11:28:48
3692bf26-d688-41c5-8c8f-5bcdbfcd3bb6,transaksi lebih cepat,2025-07-19 11:25:02
a27a3f26-4224-4c8e-80dc-46c5d93a4df2,"kenapa m-baking BNI saya eror min, ga bisa msuk lagi, jadi susah buat tranfer ke nomor rekening, kerabat atau teman kerja",2025-07-19 11:18:55
bee3242a-815f-4103-af48-b33f898270d3,baik cepat,2025-07-19 11:11:23
fc4347d9-3b6b-49be-a179-74a54e595a09,"coba untuk mutasi rekening nya lebih di perjelas lagi kek BNI mobile, saldo sebelum transaksi berapa setelah transaksi berapa. Kalo masih kaya gini jadi ragu naro uang di Wonder history transaksi nya kurang jelas",2025-07-19 11:11:20
8998924c-2795-4ec4-9f46-39a55a15ed37,saya tidak bisa mengunakan aplikasi ini di hp samsung J2 prime versi android 6.1 tolong gimana cara nya,2025-07-19 10:59:41
fff9d239-c71e-4d37-a439-834944640a28,Fiture wonder tidak selengkap Mobile banking. tidak ter privasi. buka aplikasi langsung bisa lihat transaksi. no rekening di slad dan bukan switch... saya berharap aplikasi Mbanking bisa di operasikan kembali. saya tidak suka dengan aplikasi wonder.,2025-07-19 10:54:50
7da69051-30f3-4ecb-9386-4caa19c2cc11,mantap,2025-07-19 10:54:02
edb72889-599f-40eb-9845-d5141469ae37,ok,2025-07-19 10:51:34
7b8d0795-2d86-42d2-8029-1adb5c7ba8fd,tidak ada notifikasi uang masuk baik sesama wondr atau dr e walet biaya admin mahal untuk beli pulsa atau token listrik,2025-07-19 10:50:52
5e771b05-5362-4a02-b4bf-0712ce2983bb,sangat membantu sekali,2025-07-19 10:42:17
22b07dad-5db8-48f9-9642-5873b621ddc1,mantap,2025-07-19 10:38:52
0f14f6af-5597-4397-b111-6b7cde23b70d,cepat,2025-07-19 10:36:07
905b52cf-7de3-4eee-b3b7-3878d647bba2,"Aplikasi ini perlu pengembangan lagi, di bagian verifikasi wajah pas mau kedip mata ngga ada respon sama sekali, mau kedip sampai kicep mata pun ga ada respon sama sekali, tolong di perbaiki, gara2 update ke versi terbaru aplikasi terlog out dan pas mau login minta verifikasi wajah, sudah 2 hari ga bisa2 terhambat di kedip matanya.",2025-07-19 10:20:34
65b2918d-457d-4059-8038-2486077532f3,Cukup baik,2025-07-19 09:56:18
e154a6f5-471a-4e09-be56-78aacb4e6fa8,kenapa aplikasinya kadang gk bisa dibuka,2025-07-19 09:52:23
27d56232-84ff-485d-9811-7ab3990a555b,aplikasi ny bagus,2025-07-19 09:52:07
04e25fc7-4a2f-44d1-b4de-849c9c0ca840,muantaaaaap,2025-07-19 09:47:20
8c15f125-008f-4a22-97be-234f1ffad07f,Pingerpin kok sekarang tidak bisa ya min,2025-07-19 09:45:50
afcd29e7-f741-4c81-b4b0-8c309b5da3c6,bagus cuman terkadang gangguan,2025-07-19 09:42:36
64c7c708-30be-4555-bef4-9a5fb7fdb47d,Kelihatannya menarik,2025-07-19 09:41:04
9f8e446f-d1c2-49a4-8541-7175b4725f64,SUSAAAAH BUANGET BUAT VERIFIKASI WAJAH . HERAN !!!!!!,2025-07-19 09:38:30
4dc290f8-ce1b-4fe7-8639-ddb599f91ee3,bagus sekali,2025-07-19 09:22:28
c57a44d9-ebdd-485d-bcb8-12be26ab4593,semakin baik pelayanan dan fasilitasnya,2025-07-19 09:22:10
e2c67083-0c36-45df-afaa-e9a51117d8f7,aplikasi cepat dlm memproses,2025-07-19 09:17:55
136ef810-7f97-4d8f-a12e-cc05f40cb3e4,sangat bermanfaat dan berguna aplikasinya.terima kasih,2025-07-19 08:57:42
25f5e6e5-ceb0-4b9e-a23b-0202bffc38a4,mantap,2025-07-19 08:47:20
7b3e7914-6558-49f9-a50d-5f554d49e6d2,"lancar, bagus",2025-07-19 08:42:42
b3a81b51-071a-4f04-839a-dfb420076b03,"mudah, simple dan aman",2025-07-19 08:30:39
60b74daa-11bb-4390-bb47-2649a05b7661,bagus,2025-07-19 08:29:12
deb26966-9450-448c-a77a-dc0c032937cb,sangat baik,2025-07-19 08:27:20
f5c1bb35-e888-4799-9d48-de7a3f6d117b,"aplikasi nya agak membingungkan dari sebelum upgrade, nyaman pake BNI mobile",2025-07-19 08:27:03
0e6bc955-fffe-409d-b328-5e3664eae69e,🙏,2025-07-19 08:21:14
78c78ce8-1b4a-4061-8717-216200a637d3,ringan di hp dan mudah di aplikasikan,2025-07-19 08:20:29
e5316145-dc53-48c4-a52a-323cab92f033,nggak bisa pake fingerprint di Infinix hot 50 kecewa berat Ama BNI bikin tambah ribet aja ketika di coba aplikasi fore close sendiri,2025-07-19 08:15:38
aca058fb-d9e2-4fa0-aa0f-f1ce3a6a8f80,bagus,2025-07-19 08:13:47
5ed41f22-8633-4c76-b74f-2b18d6be8c89,Luar biasa 👍👍,2025-07-19 08:02:28
1519bb1c-4c9d-4319-9dfe-cdb2f4f0e428,top,2025-07-19 07:58:51
23bafa84-8913-4d04-b3d8-c9255d73a44f,lancar,2025-07-19 07:58:38
24f95195-bef8-4a56-bfda-28f41f96cc16,sangat bagus,2025-07-19 07:57:31
f172ed6c-df4a-4507-a7ff-ed29bd2b1bde,bagus,2025-07-19 07:53:37
ef7f03d9-37ff-40a2-9c6a-9ca49ed84fba,good,2025-07-19 07:44:27
07cc3b86-e70e-496b-baf9-eac8a8e7153d,"tolong dong, gak bisa di buka apk nya keluar terus menerus. saya mau tf aja susah.",2025-07-19 07:37:03
fec7c396-4c1d-4901-b84f-72c54a949cd3,"Lebih bagusan aplikasi BNI yg lama, detail di transaksi lebih jelas dan lengkap. Wonder keterangan transaksinya tidak lengkap, tidak detil.",2025-07-19 07:36:52
52c9fcac-45a3-458a-98c6-7ddb90bce3d5,😎😬mudah,2025-07-19 07:34:55
37ace3c7-c714-4240-b1c2-dbb96875f194,sangat baik,2025-07-19 07:34:45
1e6ecc1f-224c-446a-881d-6dbf50cd5864,aplikasi paling jelek dan bikin emosi di dunia yaitu WONDR BY BNI setelah update bukanya baik ini malah tidak bisa akses lagi 🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵,2025-07-19 07:32:49
8096c171-ccb4-439d-94fa-af4ae1762bbf,toooooooooooob.... bgttttttttttttttttt...,2025-07-19 07:15:26
9bacd2a5-1254-4558-b16e-a28b228a8276,jozzz mantab,2025-07-19 07:13:10
8dee55a3-dcd9-44a6-a01a-f7ea71189219,mantap deh,2025-07-19 06:58:26
6e86ebe0-9faf-49f9-ad03-e0c717a97d69,sangat membantu untuk proses transaksi dimanapun berada,2025-07-19 06:58:26
105fba4d-9200-45db-962f-1ad0ec9fa433,bagus,2025-07-19 06:57:58
7886ca83-ca12-4de1-8df3-cae0b13cde90,susah banget buat verivikasi wajah....,2025-07-19 06:46:43
2c463e8a-f178-4c80-8ad0-57b60d513f7e,Sayang blum ada cardless...,2025-07-19 06:34:24
c5ca2dc6-edea-46af-9550-cab844b4b8c3,mudah di pahami,2025-07-19 06:23:49
