reviewId,content,content_clean,at,label,label_id
ca930ea8-90fc-49d8-a7bb-a1df8c49327f,mantap,mantap,10/30/2025 17:14,3,1
ee26795e-af6c-4e4b-93eb-84300bc91563,"Aplikasi aneh,masa verifikasi foto gagal terus padahal muka sendiri bukan muka orang lain",aplikasi aneh masa verifikasi foto gagal terus padahal muka sendiri bukan muka orang lain,9/9/2024 12:41,1,0
0005e44c-a8d4-4959-aee0-beb914573046,bagus,bagus,2/26/2025 17:12,3,1
36d9b5e7-b68a-4c1c-87e1-688ad8b5dfb2,Kenapa sering error ya,kenapa sering error ya,11/25/2024 15:15,1,0
c832f00a-2485-4409-a91d-51e9133dc9e2,puaskan,puaskan,12/2/2025 19:13,3,1
a1543f6e-7b68-40ac-ab5d-83c0ba5cd41b,BNI MANTAP,bni mantap,10/1/2025 19:09,3,1
e8a04c4b-accb-4dc6-bdae-289d5ee68419,sangat membantu,sangat membantu,3/11/2025 20:04,3,1
4928d0ef-582e-4929-b8c0-8edf77120a5b,Kenapa tidak bisa masuk ke aplikasi. Padahal kuota ada dan jaringan juga bagus. Mohon bantuannya.,kenapa tidak bisa masuk ke aplikasi padahal kuota ada dan jaringan juga bagus mohon bantuannya,12/1/2025 17:25,1,0
93fd0bbd-bccd-433e-bc18-f755a0add920,sangat mudah untuk transfer uang,sangat mudah untuk transfer uang,5/22/2025 21:12,3,1
17f2608e-0e69-447b-bf1a-2db12aa7e570,SERING BANGET ERROR NYA. BIKIN SUSAH AJA.,sering banget error nya bikin susah aja,12/9/2024 22:29,1,0
2dc629e8-f55b-4923-9018-86c6b73e011a,sangat membantu,sangat membantu,5/8/2025 7:43,3,1
be5068b1-59a3-4606-a4e8-7a40fcba2652,sangat mudah di aplikasikan,sangat mudah di aplikasikan,6/25/2026 14:11,3,1
a69c55a5-6462-4ee3-afc5-98b2c37dd48d,sangat bagus,sangat bagus,12/5/2025 17:48,3,1
b2c86eb7-1c7f-4a97-a5d4-0f8592db19b7,ok,ok,4/30/2025 11:48,3,1
a19339d4-ebe3-4859-9066-88d28fa0ac4c,ok,ok,2/28/2025 18:05,3,1
b642ab1e-0ca5-46c4-8fd4-1da7f1016be7,Sangat mudah,sangat mudah,9/13/2025 11:19,3,1
b579ab7f-2a8c-4604-aec2-442d377abd71,jadi Cepat dan Mempermudah Transaksi.,jadi cepat dan mempermudah transaksi,3/16/2025 17:03,3,1
6ab688d7-6d52-4d06-8f77-089380afc739,"BNI wonder jelek jelek jelek ,pas tarik tunai tiba tiba ga bisa keluar ,terus di mbanking di hp juga suka hilang kalo pas TF ke dana terus ga berhasil ,nyesel pake BNI wonder jelek jelek gua paling nyesel pake bank ni",bni wonder jelek jelek jelek pas tarik tunai tiba tiba ga bisa keluar terus di mbanking di hp juga suka hilang kalo pas tf ke dana terus ga berhasil nyesel pake bni wonder jelek jelek gua paling nyesel pake bank ni,12/10/2025 19:56,1,0
a527918d-405e-41ee-9e0c-bf57eed96d0b,terbaik,terbaik,2/5/2026 13:15,3,1
2a6e6c84-c8b0-4f07-9d3f-9e7a8e61ab69,mantab,mantab,3/7/2026 12:49,3,1
e5095b5a-6411-471e-bd26-ea417d00d4af,Sangat membantu dan lebih menarik,sangat membantu dan lebih menarik,9/3/2024 21:59,3,1
369e484a-eb6a-429b-aeba-efed99dd0a55,"Saking bagus ya ni aplikasi ⭐ bintang ya sampai melebihi batas tdk wajar 3,1",saking bagus ya ni aplikasi bintang ya sampai melebihi batas tdk wajar,2/12/2025 17:49,3,1
2d95eac9-e637-4e50-95f2-4e3537996390,"Gagal terus verfikasi, aplikasi blm siap sepertinya.",gagal terus verfikasi aplikasi blm siap sepertinya,12/14/2024 17:17,1,0
6154eef9-78d3-4a4e-86f6-549a8153d6fa,aplikasi gak bisa kebuka,aplikasi gak bisa kebuka,4/27/2026 14:09,1,0
bea46710-d3e8-46ee-9f10-365821714eb2,kebanyakan kendala lama lagi sampah,kebanyakan kendala lama lagi sampah,2/13/2025 3:28,1,0
1ca7772e-e2f9-4c16-865c-4f99e1f46b31,"Wondr by BNI, mudah untuk transaksi, tampilan keren...👍👍",wondr by bni mudah untuk transaksi tampilan keren,9/3/2024 17:54,3,1
3a7d498f-e3d4-4087-ba69-fdfcc0365925,keren,keren,5/16/2026 19:47,3,1
23a70185-d129-432b-9152-a1fe228a8794,bagus,bagus,2/2/2026 23:09,3,1
10e895ca-c263-4e25-bdda-f9812a04b6d6,susah bgt buat daftar wonder,susah bgt buat daftar wonder,10/16/2025 19:40,1,0
160c6fa3-6f85-4c67-b36b-2f403bcfbf73,"tidak bisa melakukan transaksi pembayaran pdam....selalu error,,pdhal d bank lain bisa",tidak bisa melakukan transaksi pembayaran pdam selalu error pdhal d bank lain bisa,5/1/2025 21:33,1,0
6e0a6975-a51b-433a-a923-2d28bbee2c46,keren,keren,4/7/2026 12:25,3,1
8e4a67a8-6b35-4af4-9f7e-979c298b4e37,Erorr gk tersedia/ Udah daftar sruh daftar lagi ferivikasi wajah gk pernah jadi bagus BNI yang lama,erorr gk tersedia udah daftar sruh daftar lagi ferivikasi wajah gk pernah jadi bagus bni yang lama,11/26/2024 21:27,1,0
98e1d044-a4d0-40c2-b423-b8d4d372c4d2,bagus mepermudah,bagus mepermudah,8/1/2025 6:33,3,1
9597088f-4124-4718-ab32-08ad0657281f,Lebih baik dan lebih bagus dari apk sebelum nya,lebih baik dan lebih bagus dari apk sebelum nya,10/25/2024 14:14,3,1
fc4eb2e0-c1a3-47bb-8ba4-8debe280a569,Cepat dan aman.,cepat dan aman,1/3/2026 12:37,3,1
3ef42ab8-52fc-4588-b3cf-b62b4a52d312,sangat membantu,sangat membantu,7/30/2025 17:26,3,1
92c6352f-93c8-44d6-9e16-2e6a40c37ce0,layanan baik memuaskan,layanan baik memuaskan,12/27/2025 11:19,3,1
64e9bf53-62d8-4ad5-90c0-ebd974015934,Jelek lah ganguan eror Mulu .,jelek lah ganguan eror mulu,11/25/2024 20:31,1,0
414d915a-fb62-4c3a-b40d-3ef545d22bd1,juaraaa☕👍,juaraaa,2/26/2026 15:54,3,1
f6accca2-4371-4c8c-ad8a-56dcd0a562e5,akses aplikasinya lelet /lambat kali,akses aplikasinya lelet lambat kali,7/31/2025 15:21,1,0
6101f61a-b465-4ce9-9409-8abc1f6923af,"sangat membantu, terimakasih",sangat membantu terimakasih,7/3/2026 19:07,3,1
9191ddaf-f236-4c93-a475-1ddedf4ca730,baikk,baikk,7/19/2026 19:12,3,1
202e6c8d-40b7-41a3-be5f-0eac19ddf62d,nice,nice,4/1/2026 10:19,3,1
af1abb41-aaa3-44aa-9b0a-dd9289cf9513,tolong pihak bni saya transaksi status nya gagal tapi saldo saya tetap terpotong bagaimana ini tolong dong kebijakan nya,tolong pihak bni saya transaksi status nya gagal tapi saldo saya tetap terpotong bagaimana ini tolong dong kebijakan nya,7/22/2026 1:14,1,0
93bf50f7-2bf8-4ad5-bd26-c898d7986c65,bagus si apk nya aman juga enak buat transaksi tapi tolong pitur nya yg bikin kita harus perifikasi ulang bila kita login cukup usname sama pw aja atau feripikasi muka jangan perifikasi lagi sama iden KTP nya.,bagus si apk nya aman juga enak buat transaksi tapi tolong pitur nya yg bikin kita harus perifikasi ulang bila kita login cukup usname sama pw aja atau feripikasi muka jangan perifikasi lagi sama iden ktp nya,1/4/2026 3:29,1,0
b1940648-d717-4383-b68d-77cabbde2b94,"wondr by BNI aplikasi nya bagus, layanan nya oke",wondr by bni aplikasi nya bagus layanan nya oke,12/10/2025 6:36,3,1
a9b07718-4441-471a-a406-b8605ae45a20,lumayan bagus,lumayan bagus,7/1/2026 10:11,3,1
cbd081eb-a16b-41e4-b25f-9d97f1a9be11,memudahkan dalam segala transaksi,memudahkan dalam segala transaksi,4/16/2026 17:40,3,1
ab7c0b3a-9209-459a-8879-a529e3a8b144,"leletnya minta ampun ya Allah???????? mau buka aplikasi aja nunggu 1 hari baru terbuka , astaghfirullah allaziim ya Allah??????",leletnya minta ampun ya allah mau buka aplikasi aja nunggu hari baru terbuka astaghfirullah allaziim ya allah,5/31/2025 21:23,1,0
41ce4d6e-3473-44cc-9a26-f65f53316dd2,"Menurut ku Aplikasinya mudah digunakan, fitur nya lengkap, sangat membantu , jadi praktis dalam bertransaksi sehari hari",menurut ku aplikasinya mudah digunakan fitur nya lengkap sangat membantu jadi praktis dalam bertransaksi sehari hari,11/30/2024 11:56,3,1
823a9a1a-670c-4495-a61a-8f11b60dea9e,sangat membantu,sangat membantu,3/29/2026 19:17,3,1
2cc37958-bfab-46d3-8082-ac9a082a728d,uda seminggu loading lambat. gak bisa bisa kebuka app,uda seminggu loading lambat gak bisa bisa kebuka app,7/10/2025 10:07,1,0
f936d056-b4fe-4a43-be73-c40a710e8262,is good,is good,3/16/2026 15:05,3,1
c9669472-67bc-46b6-9e52-4c0c8b4626cd,oke,oke,7/6/2026 16:35,3,1
15b06c4e-6ae5-482b-b150-1c1df66861a5,bagus Skali sngat membantu,bagus skali sngat membantu,1/5/2026 15:39,3,1
963f56be-07f6-454e-81d8-b9bfd6eaf709,wondr. sangat .ok..untuk segala hal...,wondr sangat ok untuk segala hal,6/18/2026 12:57,3,1
194982c3-a801-419b-bcf3-6cfd4025dcf7,Memudahkan transaksi,memudahkan transaksi,9/20/2024 11:58,3,1
a236b214-c4fc-4f95-b52d-c0505f12c959,Napa lagi ngadat ini aplikasinya Wonder,napa lagi ngadat ini aplikasinya wonder,11/25/2024 15:28,3,1
69417531-7b62-4649-ad12-1abf555d2a74,aplikasi yang bagus dapat membantu,aplikasi yang bagus dapat membantu,7/6/2026 8:32,3,1
c4678e8c-1696-44e3-a753-5a7d581d84a7,sangat membantu Perduitan.,sangat membantu perduitan,2/10/2026 14:24,3,1
9ca32ead-3ba5-4d97-899d-b44c6b988a30,suka praktis,suka praktis,3/7/2025 21:55,3,1
d2552113-7cbb-4154-b0cf-f7ad13cc7a85,penggunaannya cukup mudah,penggunaannya cukup mudah,7/11/2026 9:48,3,1
34672802-d0a6-422a-9486-07a3a05a6e56,josss,josss,7/30/2025 16:34,3,1
1ec8cffe-6bbe-4194-a0cb-8cb2c675e208,baik,baik,5/16/2025 0:02,3,1
cfa43103-8a81-4f61-b342-87477493e401,aplikasinya bagus juga sangat simpel.. tolonglah untuk di optimalkan lg karna sering gangguan,aplikasinya bagus juga sangat simpel tolonglah untuk di optimalkan lg karna sering gangguan,12/17/2025 15:13,3,1
3dc8e24c-1c83-4909-aaee-46cea7e1c531,sangat berguna dan bermanfaat,sangat berguna dan bermanfaat,2/25/2025 9:36,3,1
7a72c45f-d709-4c27-ae07-835a52e09a9d,sangat bagus,sangat bagus,4/4/2026 12:29,3,1
7881bbe5-8102-43b9-9c4f-53a52094230d,"saat mau mengaktifkan biometric sidik jari untuk mempermudah login nya , tiba² keluar dari aplikasinya sendiri . dan terus berulang , sudah 4hari gak bisa-bisa mengaktifkan sidik jari",saat mau mengaktifkan biometric sidik jari untuk mempermudah login nya tiba keluar dari aplikasinya sendiri dan terus berulang sudah hari gak bisa bisa mengaktifkan sidik jari,8/5/2025 1:36,3,1
00be123c-dbbf-4931-baf6-47eab94e3137,aplikasinya sangat memudahkan dalam bertransaksi online maupun offline. josjis!!,aplikasinya sangat memudahkan dalam bertransaksi online maupun offline josjis,6/24/2026 0:17,3,1
7f2f197a-84c7-45e9-8f0b-0da4ec7bc2e2,sangat membantu,sangat membantu,11/7/2025 12:18,3,1
3e639717-237e-4837-9ff5-966174acf614,"Aplikasi baru, keren dan praktis, 👍👍👍",aplikasi baru keren dan praktis,8/29/2025 8:33,3,1
6d4fed9a-687c-4872-9045-23295e747c51,Good,good,9/4/2025 10:26,3,1
3cd9e466-cf45-4e87-9802-09e7c07958e7,ok,ok,10/2/2025 9:52,3,1
d919cdcc-351c-46a2-91e3-3ad0af4ff726,"aplikasi lemot kek keong, wifi lancar nggak bisa di buka, suruh pake data malah fc, jmbt",aplikasi lemot kek keong wifi lancar nggak bisa di buka suruh pake data malah fc jmbt,11/27/2025 6:14,1,0
257ffed2-befa-42d9-b9d8-aeb6fc295a29,baik,baik,6/29/2026 1:47,3,1
ffb7ab10-80a7-4010-b160-e3f3d3a67490,alhamdulillah bagus,alhamdulillah bagus,4/8/2025 7:03,3,1
bfd42c08-238b-4ec8-9c16-6af48a8cbaed,sangat mudah untuk transaksi,sangat mudah untuk transaksi,7/21/2025 22:42,3,1
d3c5b768-8724-42c7-9016-cc705e6c3de1,"Punyaku kenapa update terus gak bisa di buka ,,nyusahin banget sihh apk ni",punyaku kenapa update terus gak bisa di buka nyusahin banget sihh apk ni,1/4/2025 14:54,1,0
e6ce5032-e851-414a-84a3-64cf445a2b73,mantabs men,mantabs men,7/29/2025 16:03,3,1
6a115b08-f52f-4416-81a5-82888cda085a,saya lupa pin transaksi sudah 3x salah sedangkan pas mau verifikasi wajah gagal terus..gimana solusinya ya..?,saya lupa pin transaksi sudah x salah sedangkan pas mau verifikasi wajah gagal terus gimana solusinya ya,9/16/2025 17:44,1,0
ca5e12cd-f05d-434e-92f9-dba4d6b0483f,memuaskan,memuaskan,6/17/2025 21:58,3,1
73e86590-9526-432a-97ce-63f10e99af6f,aplikasi terkadang sulit terbuka,aplikasi terkadang sulit terbuka,5/28/2025 17:51,1,0
920d7651-942a-46ea-b2f2-e5e503f28739,"Bagus, dipermudahkan",bagus dipermudahkan,5/3/2026 21:59,3,1
209131d8-78b9-4e49-ab04-2690c24b192c,lemot..enakn my bni,lemot enakn my bni,12/1/2025 17:05,1,0
f206c48e-40f1-4f45-9873-70e51f95713b,God Job,god job,7/29/2025 17:51,3,1
e0ef382e-4d62-4f93-a8fe-675787192f99,bagus,bagus,9/26/2025 12:49,3,1
8b179e5b-3bf5-4258-93b2-5669a47cd043,bagus,bagus,11/2/2025 16:09,3,1
39346eff-ecee-4a8c-953f-e82441a7e10a,Uda instal dan upgrade sampe ke bank..tetapi ketika mau pake selalu muncul keterangan: sesi ini sudah berakhir silahkan login ulang...pdahal saat aktivasi pertama di bank uda bisaa eh mau login lagi malah selalu muncul keterangan spt itu...g bisa login2....lebih mudah aplikasi bni mobile yang pertamaaa,uda instal dan upgrade sampe ke bank tetapi ketika mau pake selalu muncul keterangan sesi ini sudah berakhir silahkan login ulang pdahal saat aktivasi pertama di bank uda bisaa eh mau login lagi malah selalu muncul keterangan spt itu g bisa login lebih mudah aplikasi bni mobile yang pertamaaa,12/30/2024 4:16,1,0
e5c0cd1a-7f8d-4f3e-980b-c555fe448af9,sangat cocok untuk saya prosesnya mudah dan tidak ribet,sangat cocok untuk saya prosesnya mudah dan tidak ribet,4/10/2026 3:49,3,1
0db57030-6987-44d6-b3f7-a65bffddd177,"tinggal telpon agen susah bgt,tlong diperbaiki..niat membantu tidak",tinggal telpon agen susah bgt tlong diperbaiki niat membantu tidak,2/17/2026 14:57,1,0
fcc2d9af-7670-4407-abae-9b27ff02650c,cukup baik,cukup baik,3/3/2025 22:38,3,1
1650238d-2bf8-4c88-8893-ee17ff9eda56,mantap,mantap,6/11/2025 15:22,3,1
e4d9d31d-dc7a-4326-9484-49f426cd05ff,wonderfull tonight..semua jadi serba mudah bikin tidur nyenyak,wonderfull tonight semua jadi serba mudah bikin tidur nyenyak,9/3/2024 10:55,3,1
84a66e89-3e6f-4682-81f5-8047db4e7d84,i like it so much 🥰,i like it so much,10/9/2025 23:44,3,1
f3472ccd-56ea-43f7-8b93-45b02b5123b7,Fitur banyak dan transaksi cepat akurat,fitur banyak dan transaksi cepat akurat,2/22/2025 12:14,3,1
02413785-e9f1-4bc5-9354-ffa0111af9cc,sangat cocok untuk digunakan sebagai transaksi,sangat cocok untuk digunakan sebagai transaksi,11/7/2025 20:15,3,1
08769043-dacd-4fa8-b54d-344e65429f15,mudah dan aman,mudah dan aman,7/16/2025 10:15,3,1
3ca4cb88-5e10-441e-82e0-47c286ba2d80,"Log in aplikasi lambat, error ketika akan pembayaran qris, rekening koran alangkah baiknya bisa dibikin harian seperti BNI mobile sebelumnya",log in aplikasi lambat error ketika akan pembayaran qris rekening koran alangkah baiknya bisa dibikin harian seperti bni mobile sebelumnya,8/12/2025 9:45,1,0
3472efd0-27c1-4fa2-9f86-133fcf587f10,bagus,bagus,11/14/2025 9:15,3,1
68c6b355-0f46-4e89-87dc-814a4eec31bb,"aplikasi mbangking Terjelek diindonesia wkwkwkw, selalu sering gagal login, saya pakai bca bri lancar terus, ini semnjak di ubah ke wonder ada aja masalahnya.",aplikasi mbangking terjelek diindonesia wkwkwkw selalu sering gagal login saya pakai bca bri lancar terus ini semnjak di ubah ke wonder ada aja masalahnya,12/1/2025 15:19,1,0
6c3c255b-9a06-42e8-96c0-f9f803c912b3,Keren,keren,10/28/2025 9:15,3,1
cf1b418c-e247-4d6a-b690-315e95b929fa,Faster and Better,faster and better,2/1/2026 7:05,3,1
f5e2dff9-ee89-4aa2-82cd-664f2118efc7,Aplikasi yang mempermudah untuk mengirim duit 🤑,aplikasi yang mempermudah untuk mengirim duit,11/30/2024 11:35,3,1
e6f7e5fe-6f11-465c-ab81-37ad33600caf,"Benar2 produk gagal! Kembalikan ke BNI Mobile saja! Masak pembayaran CC BNI aja harus input nomor dulu? Udah gitu ga bisa disimpan lg nomornya. Sama jg utk pmbayaran token prabayar PLN yg ga bisa simpan nomor, jd hrus input nomor setiap mau isi. Aplikasi yg sangat menyusahkan dan buang2 energi! PRODUK GAGAL!!!",benar produk gagal kembalikan ke bni mobile saja masak pembayaran cc bni aja harus input nomor dulu udah gitu ga bisa disimpan lg nomornya sama jg utk pmbayaran token prabayar pln yg ga bisa simpan nomor jd hrus input nomor setiap mau isi aplikasi yg sangat menyusahkan dan buang energi produk gagal,11/26/2024 8:35,1,0
6ffc381a-5434-492c-8c3b-6aa1a3280efe,sangat bagus dan mudah,sangat bagus dan mudah,11/5/2025 10:34,3,1
f7a68770-6687-4cb0-82a9-7b44d035b8b0,awalnya ke bank oke oke aja. eh baru 4 hari dari sana pake aplikasi ini udh ga bisa di buka. harus sambungkan ke internet trus atau ga stuk logo wondr. padhl kuota banyak. di pindah wifi juga sama. emng sih aplikasinya lebih mudah ini dari pada bni yg dulu. tapi bni dulu ga pernh susah klo transaksi apalagi masuk ke berandanya.,awalnya ke bank oke oke aja eh baru hari dari sana pake aplikasi ini udh ga bisa di buka harus sambungkan ke internet trus atau ga stuk logo wondr padhl kuota banyak di pindah wifi juga sama emng sih aplikasinya lebih mudah ini dari pada bni yg dulu tapi bni dulu ga pernh susah klo transaksi apalagi masuk ke berandanya,12/1/2025 17:47,1,0
19776385-1846-4677-b6c2-dfb8ba40d856,"Tolong diperbaiki sering eror tidak bisa dibuka, aplikasi ini bukan untuk main2 , untuk transaksi pembayaran pembelian transfer,",tolong diperbaiki sering eror tidak bisa dibuka aplikasi ini bukan untuk main untuk transaksi pembayaran pembelian transfer,12/9/2024 11:28,1,0
df00789e-9060-456f-9718-4c3346b0342b,Tidak bisa d buka wonder by BNi,tidak bisa d buka wonder by bni,11/25/2024 20:34,1,0
021c097d-aa5f-497c-8a80-4b0baf46f436,"wondr mkn lama mkn ga jelas gini, mending aplikasi yg lama",wondr mkn lama mkn ga jelas gini mending aplikasi yg lama,12/17/2025 0:40,1,0
3a1a1305-181c-4126-8ba5-95c269593f3c,ok,ok,6/10/2025 8:57,3,1
d2cd0694-5a4e-4cbc-9c78-7597aa27e5ef,baik,baik,5/8/2025 16:44,3,1
66a0b031-a21e-4ef7-9593-67638c5df675,Upgrade BNI Mobile Banking menjadikan kebutuhan transaksi dan aktivitas keuangan semakin sat set,upgrade bni mobile banking menjadikan kebutuhan transaksi dan aktivitas keuangan semakin sat set,7/5/2024 10:35,3,1
4a4134bb-03cf-4faa-b707-2ede5a05e792,mantap jiwa,mantap jiwa,10/3/2025 18:16,3,1
fc5b0e27-9304-4893-95ae-0417fbe4c767,babi saldo ngendap 150000,babi saldo ngendap,4/15/2026 17:42,1,0
27105f3f-2273-44a8-ae7d-a0bcd6b8a728,sangat mudah dan praktis,sangat mudah dan praktis,11/16/2025 23:05,3,1
e6ea8359-ff01-4c8a-930c-ac1e75ecb203,perlu ditingkatkan pada transaksi mobile banking supaya lebih simpel dan praktis,perlu ditingkatkan pada transaksi mobile banking supaya lebih simpel dan praktis,6/30/2025 13:44,1,0
98d037b7-d88b-4015-afe7-9d3684ad2423,sangat bagus,sangat bagus,4/3/2025 15:02,3,1
2865e0ff-0283-4032-b30a-779045a66865,"minta kirim kode otp aja susahnya setengah hidup,,malah disuruh ulang besoknya ,karna gagal tdk ada kode OTP sdh 5 kali ..menurut saya tdk efektif,,malah pake m-banking gkbisa dipake pula,knapa harus diluncurin aplk ini",minta kirim kode otp aja susahnya setengah hidup malah disuruh ulang besoknya karna gagal tdk ada kode otp sdh kali menurut saya tdk efektif malah pake m banking gkbisa dipake pula knapa harus diluncurin aplk ini,2/28/2025 17:08,1,0
36e23a2b-e97f-4252-9077-5cda2d1f0b39,sangat membantu,sangat membantu,3/6/2026 9:13,3,1
34b205d6-51e4-411a-98b2-daf325a65b61,good,good,12/10/2025 17:38,3,1
fcb2490c-0bdd-4765-bf08-d6dc0117be03,mantap,mantap,6/17/2025 20:33,3,1
c20b729d-a0f7-4818-887a-e21dd9735ab8,bank BNI maling saldo gua. transaksi dari tanggal 14 Maret 2026. sampai saat ini. duit gua ga ada kembali. tolong koperatif nya woy. balas via email gua tunggu,bank bni maling saldo gua transaksi dari tanggal maret sampai saat ini duit gua ga ada kembali tolong koperatif nya woy balas via email gua tunggu,3/17/2026 14:53,1,0
8de5b2f6-d72a-463f-b7d6-1a0871a13975,Di bikin maksimal dn lebih baik lagi kedepan nyh..biar memudahkan bwt transaksi.,di bikin maksimal dn lebih baik lagi kedepan nyh biar memudahkan bwt transaksi,1/20/2025 18:40,1,0
34354706-b01a-403c-bc56-a51d65ed42db,baik sekali,baik sekali,2/22/2025 14:07,3,1
75be0057-d87c-4e5b-808e-ef8b0e5fc216,kesal....tiba tib aplikasinya eror dan saat download ulang harus pakai nomor HP yang sudah hilang.krna tidak ada jalan lain seperti via email dan sebagainya,kesal tiba tib aplikasinya eror dan saat download ulang harus pakai nomor hp yang sudah hilang krna tidak ada jalan lain seperti via email dan sebagainya,5/9/2025 8:19,1,0
25ba8d48-b0c9-4a32-bbe5-d113a60311cc,cukup menyenangkan,cukup menyenangkan,4/8/2026 1:22,3,1
b6d3457e-abdf-4187-9c3e-3d979110bfdd,Sangat membantu kita dalam bertransaksi,sangat membantu kita dalam bertransaksi,12/13/2024 22:11,3,1
cb589855-717e-440d-8ace-bb750e4e182b,sering error,sering error,9/5/2025 20:07,1,0
601dc355-4ffd-4eb9-9625-33d3fdae2393,fitur lengkap,fitur lengkap,7/1/2025 12:38,3,1
4761d7b0-590b-48c3-82b3-6031fcdb9422,RECOMMENDEC ❗,recommendec,5/25/2026 21:06,3,1
1a084f6b-f86d-4a7f-abd8-95ff657e2c94,mempermudah,mempermudah,11/24/2025 9:12,3,1
9204c953-1d32-4f73-96be-155291772e34,"Terus terusan aja bilang ""kamu udah terlalu banyak coba verivikasi wajah hari ini.coba lagi besok ya"" agak sebel anjir",terus terusan aja bilang kamu udah terlalu banyak coba verivikasi wajah hari ini coba lagi besok ya agak sebel anjir,1/1/2025 19:34,1,0
32a670b0-4c91-4f00-a00c-f4f6c128f968,mudah di gunakan. tidak ribet dan tidak bertele tele,mudah di gunakan tidak ribet dan tidak bertele tele,6/8/2026 14:50,3,1
4e6c7210-d8c6-4ebc-94b3-42a1ca85294e,Bertranaksi dengan wondr by BNI semuanya jadi lebih cepat dan mudah,bertranaksi dengan wondr by bni semuanya jadi lebih cepat dan mudah,9/3/2024 17:01,3,1
bd83ba33-e388-4bed-bd20-f3dab4c7d334,puas sekali,puas sekali,7/30/2025 15:09,3,1
dddd88d6-d713-4ac6-b3e1-dafb257b260a,"aplikasi kendala trus klo ga kendala maintenance trus, klo dibutuhin selalu gabisa",aplikasi kendala trus klo ga kendala maintenance trus klo dibutuhin selalu gabisa,2/13/2025 2:51,1,0
46a85306-cfa6-4f8a-859d-56358d4f0e68,ok,ok,5/23/2025 7:24,3,1
f5876af6-e0ff-4dcd-b544-7491c964c1d4,"lebih gampang mau ngapain aja,sayang sedikit gak bisa bayar wifi CBN",lebih gampang mau ngapain aja sayang sedikit gak bisa bayar wifi cbn,11/10/2025 7:15,1,0
44be5e6c-31c9-4ab5-a1c5-d4268806e991,"aplikasi keren, semoga nanti lebih cepat",aplikasi keren semoga nanti lebih cepat,6/22/2025 6:39,3,1
80aa8d56-7fe0-4808-a8aa-6db2b7d13da6,mudah dan membantu,mudah dan membantu,2/2/2026 22:57,3,1
