reviewId,content,at,label
33e98249-40e1-4065-a3f7-6e32f6951863,Wonderfull pakai wondr segalanya menjadi cepat dan mudah,9/4/2024 22:27,3
0f8daf41-d159-4c6d-85c8-d557bfef4253,keren,3/29/2025 23:14,3
4bc35b80-654a-4bf4-a768-0748d46edde7,tunjukan dan pertahankan layanan terbaikmi,4/17/2025 11:53,3
3cd618f6-9e4a-4fa6-904f-d79fc80c7170,"Minta tolong dong please, 🙏 untuk aplikasi wonder, jika ada transferan uang masuk deskripsinya harus jelas dan datail untuk berita acaranya, apakah itu uang gaji atau uang apa jelas deskripsinya seperti aplikasi BNI mobile banking dulu",8/3/2025 21:44,1
548d0fdc-8fcc-4289-a7c6-2bc642f2bb89,Aplikasi bagus,9/20/2024 14:16,3
a06bb772-d725-4f73-8724-b53de774cb55,aplikasi lambat,2/4/2026 11:33,1
90f67c8d-9cce-4fff-ad1e-f10aa5043029,Klau Verifikasi wajah.. agak sulit... Tolong di perbaiki min...,11/27/2024 15:37,1
005625f5-50fd-42a5-b19e-294dd5b3e772,bagus,7/11/2024 11:39,3
249c9124-25c3-4c31-b7df-71026e1b022a,"Lebih suka sama aplikasi dari bank BNI yang ini,soalnya dipakai tuh lancar,engga ada bug sama sekali. Transaksi aman, lancar, dan biaya adminnya murah untuk transfer ke bank lain. Terimakasih ya admin WONDR",12/2/2024 11:05,3
498079ff-bba5-4576-be18-618945594149,Tidak bisa tarik tunai. Wkwkw..,11/5/2024 21:14,1
b43eac1d-810e-4a14-a198-7f92840dff8b,sangat membantu dalam bertransaksi,2/22/2025 11:50,3
cc3867d1-3843-4554-9772-53dabb4f7476,baik,3/15/2026 16:11,3
d7465a6f-0b30-48ae-a2c0-db12e4e18b88,jos,3/12/2025 12:59,3
7c63baf9-7dbd-4db0-9ded-5c014ba40891,lumayan,4/15/2026 12:23,3
4757d017-394d-4324-a68d-c7747ddfb8c6,"Mohon diperbaiki untuk top up Dana kenapa tidak bisa lebih dari 2jt, Sedangkan di app bank lain bisa. Ayo tim BNI kamu bisa",7/20/2025 23:55,1
2fcc7283-8ffe-4a79-b34b-48c87963fd6d,ok,3/10/2025 6:55,3
52018b87-7167-4988-b420-7a34ed51398a,ok,7/27/2025 7:44,3
52bf7c51-5e24-44e9-bc01-d808d754c982,memang okee,3/15/2025 21:24,3
4a10be86-3b09-4980-9ae0-15e356f026dc,"emang paling the best BNI, jadi lebih mudah transaksi dgan BNI. menyimpan jadi lebih baik dan terpercaya untuk menabung di BNI.",12/18/2025 11:36,3
3d2091bd-a611-4bfa-acfd-b89bfc509283,ga bisa buka wondr lagi gangguan ya ???,4/30/2026 1:22,1
6139ea8f-0b70-4b93-a5d3-fee156373f49,mudah dan menyenangkan,6/21/2025 23:01,3
5381c610-c1c7-4c81-abad-8334b69c477f,mantull.. sangatt membantu sekali..,5/28/2025 15:46,3
9e7618ce-ca3a-4b66-bf61-ed2093229e78,membantu,7/24/2026 8:57,3
767ec037-35e0-4fe6-89f4-7462d69fb479,Ini mau verifikasi email tapi otpnya kirimnyq lama banget. Sudah diinput sesuai yang masuk di email tapi masih aja salah. Bingung jadinya,10/2/2024 13:58,1
bb5d4978-636e-41a6-a5db-7767443f9d65,"Sudah menggunakan aplikasi wondr, dimenu bayar &beli pulsa dan paska bayar tidak ada menu pilih operator, apa harus di ulang instal. Transaksi favorit yang sebelumnya ada di aplikasi bni mobile pada hilang. Intinya masih belum mengakomodir transaksi seperti di bni mobile Mohon informasinya",11/9/2024 15:09,1
11d33b22-ca28-4efd-b12a-df9b2603c5f7,bagus sangat membantu,5/20/2025 21:13,3
77fc2583-592f-42c4-a57b-29410851132a,ok,5/28/2025 19:52,3
9315becc-01f6-4d12-9af0-3ddc4d1bf4aa,"sangat jelek aplikasinya, jaringan sangat sering bermasalah",12/1/2025 15:02,1
85bae10a-d64c-4864-ad0d-06d182fb3c72,"mantap aplikasinya, pemberitahuannya oke tanpa perlu SMS notif",7/22/2025 16:40,3
0d4a2203-561d-4ded-8afb-3fb510c1338d,bagus,3/10/2026 10:46,3
e865ade9-655d-4688-a93a-9c6ecf426273,sangat membantu dalam transaksi,6/11/2025 7:27,3
9aa9205a-4b74-4885-8461-9731b6171b5e,buang buang waktu saja. saya tidak akan pernah lagi menggunakan aplikasi anda. terimakasih 🙏,12/9/2025 12:48,1
68a39b9d-de0e-4335-b20f-5e5b57f3f6d3,sangat bermanaat dan cepat dlm bertransaksi.,1/30/2026 2:57,3
0bfb6510-f46b-4463-b815-437a4dfc355b,transaksi lancar,5/27/2025 17:19,3
2e35e2c4-0811-4b68-81d8-df57eafbaf00,bagus,1/8/2026 23:41,3
32bd4c63-8ac1-46f3-bd8b-f427bbe6b51a,Apaasi g enk bngt kapan jarang di pakek pas di buka aplikasi nya langsung ad kenda g bisa k buka g enk bngt mn kendala nya ampek sehari lg kalok lg butuh gmn iiiiwwww di perbarui bukan tmbh bgs atau canggih mlh tmbh g enk ganti aj deh ganti,9/25/2024 12:17,1
6dd67e22-0441-444c-b9c6-010bbc728664,aplikasi yang sangat membantu,12/1/2025 17:13,3
cda57810-1458-4cd9-91ed-9e44d7e8d143,sangat baik,3/25/2026 10:56,3
c97017c3-4419-4cd9-b10b-16b9e7f7e47a,transaksi apa aja bayarr nya pake wondr cepat bangett. lucu tampilannya,9/3/2024 10:58,3
8ee6e9f5-13de-4fe8-9161-a541d81421b9,sangat membantu,4/19/2026 12:20,3
ca02df95-6269-41bb-9800-2a8bf0a9c365,mantap dan cepat tks BNI,7/29/2025 23:00,3
690f907d-b4f1-49c2-8bab-760fb7ac48c9,sangat membantu saya dalam transaksi,7/1/2025 20:18,3
a75d40eb-a3b8-4e0d-ab92-72d5ce198700,Suka dengan apk wondr BNI ini karna dia fiturnya lengkap dan bisa membantu kita untuk nabung rutin dan bisa milah² dana kita,12/25/2024 21:29,3
193d99a1-fd04-4828-b0d1-14ca99963ad7,sangat membantu,7/2/2025 10:16,3
cd44df93-6a3b-4a5c-8fa7-7031a0586f4e,Susah sekali mw verifikasi email,10/1/2024 15:28,1
cce5cf98-84bd-4f40-bf25-74c0824b6e35,bagus,11/19/2025 6:27,3
7146fce9-1d55-4350-b9fa-925ab56542bd,tampilan aplikasinya lucu bangett dan warna2nya super fun,7/18/2024 12:51,3
5735326a-d89f-4ece-ad72-68d1379b6b8b,"saldo ada di akun malah transaksi gagal mulu ini ada apa dari kemarin apa BNI bangkrut,",3/16/2026 18:07,1
374c7dc5-1d4a-41fc-a28f-07b227b06611,"Aplikasih yang sangat bagus, bertransaksi sangat mudah dan cepat",8/4/2024 18:30,3
08973611-0653-4a2a-9b2e-901799c2e427,"Ribet banget apk ini gak seperti bni awal,banyak lemotnya, banyak perbaikan sistem, terus tiba2 kluar sendiri, dibuka lagi langsung eror, semoga apk.nya pindah lagi seperti BNI awal , lebih enak, untuk transaksi, gak ribet seperti wondr 😭😭😭😭😭",11/25/2024 20:27,1
4a2dcf3e-a838-4830-9821-b309a42c095b,terlalu sering kendala,12/1/2025 20:49,1
099a641b-9ec9-4cc5-8a5b-4b271f47f050,Mantap meen :),7/16/2024 17:41,3
5d266878-5e95-4e40-82e9-df19158fd88f,baik,7/12/2025 7:57,3
4f442f34-6be3-4fab-ac19-b5de7d63d4cc,bagus,10/9/2025 8:29,3
af852e24-be76-4cd7-99bf-30c70122196c,oke,7/1/2025 9:16,3
0f564b4c-45b1-4f4d-b7f5-efc3b081936d,"suka eror, terkadang hilang sinyal. Suka kembali sendiri ke menu awal. Gak sering tapi ada beberapa kali terjadi di saya.",3/6/2025 17:23,1
c16c6edf-6078-4a14-ba5d-b8f4efd2027b,tiap transaksi tidak disebutkan saldo akhirnya,3/7/2025 20:33,1
0949f20e-8200-4b77-a583-86667b19ed67,Buggg,12/9/2024 16:11,1
5dd41f50-b05a-4fbb-9d9f-27f1617c8582,sangat bagus,5/20/2025 10:54,3
b5ad153e-3c52-4680-82d0-c501338d7b30,"Lancar dari awal, giliran verifikasi email terjadi bugg, dicoba sampai berkali kali nggak masuk. Giliran ada email OTP masuk waktunya udah habis, dan suruh kembali mencoba besok. Lha mbok kalau belum siap melantai tuh jangan maksain",8/2/2024 17:02,1
1659aa76-2fde-49ca-918a-1e23fed89af7,memudah kan dlm setiap transaksi,7/26/2025 18:25,3
7f095352-efc5-4bd7-9321-82a7c00300ff,Gaje,11/25/2024 22:18,1
f73c2377-c30f-4735-bb18-ae44a1ec7bae,ok banget,4/19/2025 12:05,3
18349c4d-d080-491d-bc87-b5990eb01394,sangat puas pakai wondr,12/29/2025 11:07,3
a01dbb0b-378f-478a-820f-61d9063ef009,mantap aplikasi wondr by BNI transaksi lebih mudah. pokoknya mantap 🙏🤝👏,4/13/2025 2:48,3
43524a87-f1c7-4419-821d-0c50e9f8609d,"Aplikasi ini membantu nasabah bertransaksi ,respon cepat",3/1/2025 10:26,3
0a5f81fb-3daf-4eac-823e-2bc833fc361a,"Hy developer winder,kenapa ya sistem wonder saya bermasalah padahal jaringan nya baguss,ngx ada bermasalah tolong di perbaiki secepatnya ya,",2/13/2025 1:28,1
1b647320-a024-4038-84f1-eb20778f862a,aplikasinya bikin susah. emang lebih simpel. tapi di batasi. sedangkan akun lama transfer dana shopee pay ovo bisa 1 hari 10 jt. nah sekarang di batasi jadi 1 jt. kita nie mau jualan bukan hanya sekedar tabungan. uang hendak di putar². makin nyusahin sumpah. dana banyak masuk tapi gak bisa di keluarkan situ mau makam uang atau gimana? apk bni lama bisa loh ya. gak usah sok iye lah,11/26/2024 15:14,1
81a45d1a-5b5b-4c26-ba2f-6b1ae16bcf2a,baik,6/28/2026 20:28,3
bc9a6a5a-f47f-4071-a6f0-5688e954c17e,gak bisa tf knapa ya,12/27/2025 1:22,1
aac78e75-60f0-40bc-9222-a7393b6a379b,sangat membantu,4/17/2026 22:06,3
7da25f5d-33c4-4cdb-b746-111eb3ebafbf,baik,2/23/2025 10:14,3
cce0bb92-c537-4a93-890f-12051d020034,mantap,2/25/2025 2:14,3
7664443c-3be5-4ace-82ac-66f43313164d,"Sampah... Selalu bermasalah mulai mutasi, gagal tapi hilang saldo, Koneksi lancar tapi gsk bisa dibuka, registrasi ulang terus... Sampahhhh ini app BNI Wondr..",12/1/2025 17:48,1
de541ef7-fc59-42ce-9528-34cac8ad9e86,"Baru juga download udh minta updateee, memperlancar? Memperburukkk!!!! Kembalikan mbanking bni.!!! Lebih praktis dan aman di memory 💔",12/12/2024 16:17,1
23806c4e-677d-4399-86e8-3a703524096b,mudah,1/30/2026 1:09,3
8e8e97fe-9be0-42ce-a2a1-3744f1c1b575,sangat baik,6/24/2026 1:19,3
54b6c95a-d3de-4ae4-abc8-8ad2db5e7f0f,sangat membantu,5/22/2025 13:42,3
ddb04181-5fcc-4fd1-8ff0-c46216f2395e,ok,8/3/2025 12:52,3
a5d839c0-62db-457e-b564-64e04c074d59,ok,4/1/2026 20:01,3
27dd9dd9-70f8-46c9-aeae-df78a78dc071,Kok ga ada perivikasi wajah ya,10/5/2025 22:14,1
a9f13f81-1cb7-48ce-b525-1c7353541d04,"Pake aplikasi ini sebgai bentuk dukungan digitalisasi keuangan. Dengan didukung bank yang sudah terpercaya, menambah kepercayaan orang-orang buat download apk ini.",12/2/2024 20:56,3
c6457d9b-5713-48cf-a5dd-05dec0aae8e9,"aplikasinya bagus bangeett, banyak promo dan fiturnya lengkap.. memudahkan gen z yang sering qris qris kalo beli makan. buruann download dehh pasti setiap bulan ada aja promo promo menarikk",12/1/2024 12:23,3
aadaa843-dcc0-42bb-b6eb-67aa7be74d9e,aplikasi keren bangeet,11/26/2025 14:42,3
6b01fb93-8273-4910-9dd0-c8ec4f0a6552,no kendala.. lancar jaya,4/21/2025 13:35,3
99194ab2-39e2-4f90-8796-d757a46f5d32,"Sangat membantu sekali, aplikasi mudah digunakan. Mantaapp wondr",3/27/2026 11:26,3
50b0d3e5-1e28-41d6-af68-e9b497ed99d2,ok asik,6/15/2026 9:36,3
a02c41c7-38e9-4e9b-9fea-0a7016f8c9d5,good,6/11/2026 20:01,3
9aa4301c-bfa1-4c38-b2c4-5a8aee47b7f8,top,2/15/2026 7:42,3
75b6bb5f-589d-4610-8f11-19a954b66223,sy mengalami pengalaman yg kurang menyenangkan dengan aplikasi ini hari ini 23/10 ketika ingin melakukan pembayaran aplikasi tidak bisa d buka dengan alasan tidak terhubung dengan internet. tolong d bantu bagaimna solusinya,10/23/2025 12:04,1
ec8cecce-c5f2-4caf-ab7a-0e293b5c496c,bagus sejali,12/20/2025 17:25,3
729ca2db-2642-49f1-8365-e5c7e8c4d9f1,bagus,10/11/2025 13:04,3
f0b2bc29-733b-4f5e-a2a8-9849b4e27c7c,mantap,7/16/2026 7:05,3
bdf55407-1d6f-4046-8fae-29aa530ea035,tingkatkan terus,3/1/2025 10:52,3
7708e1ca-af37-459c-ab86-dd1120472c36,sangat membantu,7/4/2026 5:20,3
fb2ec112-0cab-4f06-9b3e-8dbefca1460f,eror terus... padahal paket kuota masih full masih saja tidak bisa terbuka dengan notif karena tidak terhubung jaringan internet... sudah cari solusi tutorial masih saja tidak bisa...,12/1/2025 17:35,1
ef31b06f-b1c6-42b0-9a09-ec917a51aa77,sangat membantu,4/8/2026 6:48,3
e3ae3838-be6e-4d46-ad24-acbb78fa047b,bagus lebih mudah,2/25/2026 9:53,3
c527e367-a761-4639-8435-663880ce3a50,bagus,9/30/2025 19:20,3
e56ce636-f0f6-4e30-9539-0153201a19eb,Ribet untuk login aja... bikin pasword login pun tidak sesuai dengan keinginan nasabah... kirim otp aja ke no whatsaap ga masuk2 ujung2nya nunggu bsk padahal lagi ada kepertuan penting,8/30/2024 9:36,1
c2195c93-0910-4595-b68e-84aa727368f9,sangat membantu,4/19/2026 18:38,3
108d2111-856a-4de8-944b-0e028964c3c4,sangat bagus tpi klo bisa ditingkatkan dan fiturx lebih keren,4/21/2026 5:04,3
a00fb5a1-5bf8-46e4-9db0-1d09f5386fa7,keren,11/2/2025 22:55,3
67c97a60-27f7-431a-b2cb-78c09753c2f2,"Sangat nyaman bertransaksi di aplikasi wonder ini,,,,,👍👍👍",8/5/2025 11:54,3
cf480489-0323-40bb-900b-ff6a51106424,Super app yg simple dan keren♥️♥️,9/4/2024 9:10,3
08f03a5a-40fe-48e7-bb49-233896fbcf06,Bagus,7/9/2025 18:13,3
d36a57dd-30cd-47e8-bb5d-f3f170c60da0,bagus,7/7/2026 19:09,3
14419931-5b92-417a-9e57-d5ce481d0646,Sangat membantu,12/3/2024 9:35,3
7f758723-19b5-4542-a11e-1e35b3244cd0,sangat puas,11/11/2025 20:31,3
a73985e1-40c9-43f7-9f01-eff6152cada5,mantap kaka,1/13/2026 6:43,3
5aabcd5c-3a42-40e4-9469-20dc1529ae2d,LEMOT,10/16/2025 19:49,1
be67cb0b-e9cb-4307-9733-1f24f34904e5,Blm mau ganti sama yang baru masih tetap pakai yang lama 😄,3/31/2025 9:04,1
8d7bef30-0d2a-416b-9cc6-ab10dea9b7c7,sangat bermanfaat dan memuaskan terima kasih,9/18/2025 14:50,3
a11ee407-2867-424a-8d9e-7e9bce8f6bd8,Tlng tambahkan pilihan tarik tunai tanpa kartu. Bank lain sudah punya semua,1/28/2025 12:53,1
bacbbaff-7cc4-4f28-80be-dc528bb7f081,"Fitur Cardless nya msh menggunakan OTP, dan itu hrs BER PULSA, Coba ikutin BRI, MANDIRI yaa, ckup Kode Transaksi dan No. Hp saat penarikan Tanpa Kartu, tks, smga ada perubahan!!!",11/8/2025 21:20,1
27d5200b-9194-44fb-8176-e4806748fcd5,kurang nyaman.. lebih enak BNI mobile..,5/28/2025 21:40,1
169dbfa9-fbba-478b-837d-0257f6c56ce1,Layanan memuaskan 👍🙏,10/9/2025 21:00,3
3236d8ed-d631-4ee8-8406-dc706d106189,Sangat mempermudah proses transaksi,5/12/2026 8:17,3
6b197067-4a9b-4164-bfb1-8701c48920fc,mudah dan simple,5/18/2026 19:47,3
9bb29088-4d46-49b5-a486-2dbe9edffd01,"Sudah order kartu ATM via app wonder dari tanggal 30 Sept sampai saat ini tidak kunjung datang, setelah dicek di kantor cabang ternyata blm masuk datanya sedangkan di app wonder status kartu sudah dicetak & dikirim tgl 6 Okt. Kartunya kemana ya?",10/22/2025 15:45,1
282ee81f-e913-424e-92d9-fbe5f1983ade,kenapa saya pakai aplikasi ini saldo saya jadi berkurang yaaa.. mohon di perbaiki lgi aplikasi nya,4/4/2025 12:49,1
4e455ee7-4284-45e7-9b15-2ece7dcbf08c,terbaik,8/5/2025 9:49,3
ae2d0d46-6e39-4734-93c0-3381757f54a7,Lebih baik aplikasi yang lama,11/26/2024 11:30,1
9bdfd55e-9651-4fd4-9c48-f221251c4a31,sangat mudah dan memuas kan,2/16/2026 15:52,3
3ca0820f-af37-48b0-9fc6-a9cf03276eac,ok bagus,3/22/2026 1:46,3
3ad43315-87aa-498c-9142-76085113c6f1,mantap dan mudah,3/10/2026 16:42,3
0765c609-386f-4a81-bc50-7dbf8c16ca7e,istimewa,9/19/2025 9:05,3
2cd5049e-a743-4e6b-8020-de61eeff4ac0,untuk saat ini sangat membantu saya terimakasih,2/25/2025 21:24,3
9582952b-98fa-4f51-aa0a-a47ac1e9af5b,baik,11/18/2025 20:07,3
ff356d67-8f15-4e14-89f9-0c8a30a00a91,good,1/24/2026 11:36,3
592826ef-bb45-42bf-8051-bad69ef00564,Aplikasi 👍💯,3/25/2025 13:35,3
cbc38870-7072-4e3d-b912-a2cef04a419e,"setelah update terakhir, notif tranfer masuk di handphone dan di aplikasi menjadi delay. mohon team developer untuk fix bug nya. terima kasih",1/10/2026 21:25,1
b90fbad9-e132-46dd-a2af-4bbb2c179c1a,"Tampilan keren , mudah dipahami, lebih praktis",9/6/2024 19:38,3
f12af98a-fa31-4105-8d37-fdbbffdd4cb7,lebih bagus ketimbang kebanyakan aplikasi bumn,3/4/2025 8:31,3
5616cfdf-a485-49d7-99cf-c4e5e4ccf7b9,sgat mudah,7/28/2025 14:42,3
d2ddb659-7be4-45e1-940c-c7563a473421,sangat berguna aekali,5/24/2026 12:07,3
eb5bd56b-fbd9-4660-9845-b9c065ae2701,Wondr ok bangets.,7/25/2025 6:21,3
a199c9e4-50c4-4ade-a91f-739eb50bd663,"pelayanan nya kurang bagus,security nya juga kurang bagus dan tidak ramah. tolong di tindak lanjuti pelayanan nya untuk cabang BNI merak Banten.",7/25/2025 15:53,1
735b8be7-769c-4dc5-a094-cbb6c8a3c4fa,selalu membantu setiap kebutuhan,7/7/2025 7:29,3
052d6295-d64b-4101-b35b-cbac164a5b4a,baik dan mudah,5/25/2026 11:09,3
a5cd80f9-bbeb-4eda-a579-36f19b52bf9b,BNI memang hebat GK ribet,10/26/2025 1:00,3
827c5656-05e8-43f0-a3d7-7b20d501e6f1,oke simple,2/12/2026 13:22,3
90a494fc-c04c-41a2-9965-1b57b00caf51,bagus banget,7/27/2025 20:07,3
c67b2fe3-e567-4e7e-a62e-cc35691c90e8,"terlalu sulit verifikasi wajah, HP udah bagus, tempat halaman udah terang + cerah tapi tetap saja gagal,",8/17/2025 19:37,1
1a58928d-2d1f-4a07-a200-c2e97ba640ee,Sudah bikin akun dan bisa login. Tapi setelah beberapa saat gak bisa login lagi. Notifnya sedang ada peningkatan sistem. Masa siang-siang peningkatan sistem dan tidak ada info? Sangat tidak nyaman,11/25/2024 13:00,1
fb3545f6-15fb-4e8f-8b5b-684199879449,jos,6/28/2025 18:57,3
707f4e24-1c8d-4313-8387-858f4889e8e5,membatu sekali dlm bertransaksi,4/16/2025 14:32,3
4f4a8031-2569-4228-b1cd-74d177b29255,ok,9/21/2025 19:21,3
5d95a8c2-c040-44c6-9c70-ccff127ed40a,BEST ✨,7/21/2025 20:41,3
c2cb49e3-f3ae-4925-8b6d-c93fa38ae9cd,Manteb,3/7/2025 18:54,3
a980b9e8-bbf3-4471-b068-d0f4ad3c7b5f,narik cardless susah verifikasi lewat sms ga masuk21,6/21/2025 9:33,1
20784e7a-df28-4b38-ad74-80ec2b008756,"Fitur kurang lengkap..di banding BNI mobile,masih banyak yg kurang... untuk mencari bukti transaksi nggak ada..dan juga pembukuan histori nya dr Mingguan , bulanan nya jg nggak ada.. menurut saya masih lebih bagus BNI mobile sii..",8/4/2024 4:47,1
25626c63-c9c5-4822-acb7-e2453e21f946,buat saya ini simple dan tanfa ribet..mantaap,3/12/2026 9:06,3
e73fd212-0838-4bd7-8315-90758c82b822,Makin senang bertransaksi dengan wonder,12/13/2024 11:58,3
52ec2184-3672-4ff7-9ed0-531f45e25619,sangat mudah,2/27/2026 12:27,3
44794acf-e088-4b5a-8967-a584c957fdfd,mantap ga ribet,2/9/2026 19:04,3
73715c63-d94d-47e9-88f9-54a5ed45a59c,ok,9/10/2024 19:26,3
5fe58142-47eb-40c9-a9c5-d30258a895f1,keren,4/2/2026 16:52,3
44a210bf-25e3-4fb0-b059-6920237801ee,tingkatkan terus,6/11/2025 17:30,3
7636c062-683c-4440-8a24-c31d94a1a216,"keren transaksi lancar, thank BNI",7/4/2026 20:52,3
39e3943e-3c5e-4c34-9d96-6d32b9a864eb,"cepat, tepat, mudah, bagus.",7/5/2026 13:44,3
96852e5b-c9ce-40a1-9a65-8308949f71b1,ok,7/5/2026 9:43,3
d18df09e-a86e-42d4-9bb8-4d46a7b17096,bagus no1,7/5/2026 1:05,3
c3e6bfef-e00a-4eb6-9de0-319ffda1bd79,ribet mana ga masuk masuk halahhhh,7/4/2026 19:56,1
effad050-3012-474a-b399-28f455b3a98e,sangat rokomen banget aman,7/4/2026 12:50,3
6e8f762b-f376-4d03-93de-704e09e40917,Harus lebih baik..,7/3/2026 20:06,1
8eded4ee-1b94-44e3-92d8-41a18b9874a2,selesaikan telfon dlu Bru TDK nelfon apa.itu,7/3/2026 18:55,1
3a5e8f37-b5aa-4871-b72d-6ad931e54d22,sulit digunakan klo jaringan kurang,7/3/2026 8:57,1
6c79765b-77b9-4760-9554-8db06c050894,bagus,7/1/2026 17:32,3
9663a8dd-9443-4d98-af04-f3d0833425fd,Alhamdulillah sudah bisa masuk kode OTP nya..terima kasih BNI,6/3/2026 19:46,3
5294edbb-7c99-4cb0-9d7f-19029f301634,sangat terbantu,4/6/2026 11:22,3
aa5c1602-b7b2-46c4-814b-f2534dcc0754,mantap tingkatkan jaringan agar lebih bgs,3/8/2026 6:57,3
72cbadc0-0130-4f1b-8efc-bbab10396692,baik,3/2/2026 10:19,3
46a276ce-8bf0-4ea0-8648-c730625b67c7,"cepat,aman,hanya biaya transaksinya",1/9/2026 9:17,3
85aa9ecd-55b4-402f-b7bd-d80dacf2055a,sangat memuaskan,1/5/2026 17:12,3
d18cc480-aee0-4971-a43e-759e4c8ff98e,ga apk nya ga pelayannya minus semua. pernah ngambil 20 katanya sekarang belum ada layananya nyoba ngambil 15 lupa bwa tbungan kata satpam gpp bisa. nunggu 2 jam nyatanya harus ada buku tbungan. hati hati aja org teraniaya miatazab,12/22/2025 16:46,1
1bcd304f-137f-4d28-a1e9-4224b55a1c8c,"sangat mudah diakses, tampilan web nya mudah dipahami",12/21/2025 16:49,3
5a093f58-42c1-415a-9b80-9ff7a8d07c4e,"sangat membatu sekali,jadi lebih praktis...👍👍",12/20/2025 14:44,3
5431e42d-5a22-4e8d-b19b-0a4629449a31,knp saya trsfer gagal tp saldo kepotong turunin lagi bintangnya saldo blm balik padahal gagal .knapa saldo blm kembali dan buruk sekali pelayanannya WONDR BNI.,12/20/2025 11:26,1
52bc5c50-5b70-4eb4-9ee2-063be26fa0a4,Mudah digunakan,7/1/2024 14:40,3
