reviewId,content,content_clean,at,label
341ea737-d7a9-4062-b5e1-dac12d2d55de,mudah dan mudah tanks,mudah dan mudah tanks,6/22/2025 9:38,3
gp_review_5461292067_a8595f80,sudah lumayan bagus aplikasinya mohon ada kurangnya wonder by bni knpa klo ada uang masuk maupun keluar tidak ada notifnya di email jg tidak ada tpi infonya,sudah lumayan bagus aplikasinya mohon ada kurangnya wonder by bni knpa klo ada uang masuk maupun keluar tidak ada notifnya di email jg tidak ada tpi infonya,12/13/2025 11:28,1
gp_review_5461292067_3666d2b9,sebenarnya aplikasi ini lebih baik dari m banking sebelumnya hanya tersisa kekurangan menurut saya dgn aplikasi m banking bank sebelah tak ada notifikasi real time untuk transaksi masuk kecuali diatur mulai ribuan padahal kalau transaksi keluar walau cuma rupiah mampu dibuatkan notifikasi real time via email sementara sering tidak dibutuhkan krn mmg dilakukan dgn sadar coba pikir mana notif yg lebih diharapkan nasabah transaksi masuk atau yg keluar,sebenarnya aplikasi ini lebih baik dari m banking sebelumnya hanya tersisa kekurangan menurut saya dgn aplikasi m banking bank sebelah tak ada notifikasi real time untuk transaksi masuk kecuali diatur mulai ribuan padahal kalau transaksi keluar walau cuma rupiah mampu dibuatkan notifikasi real time via email sementara sering tidak dibutuhkan krn mmg dilakukan dgn sadar coba pikir mana notif yg lebih diharapkan nasabah transaksi masuk atau yg keluar,7/14/2025 22:46,1
gp_review_5461292064_2b253ba0,aplikasi bank gini kok sering eror gmn sih jelas jelas jaringan cepat tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi seluler mohon diperbaiki lahh,aplikasi bank gini kok sering eror gmn sih jelas jelas jaringan cepat tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi seluler mohon diperbaiki lahh,12/5/2025 19:39,1
gp_review_5461292056_ae47b303,dan saya blm paham sama sekali tentang ini aplikasi tersebut,dan saya blm paham sama sekali tentang ini aplikasi tersebut,9/29/2024 20:58,1
gp_review_5461292056_c97554fe,di transfer orang nggak ya notif masuk malah aplikasi eror dan trouble bahkan sampe berhari hari gimana ada ini pusat nya,di transfer orang nggak ya notif masuk malah aplikasi eror dan trouble bahkan sampe berhari hari gimana ada ini pusat nya,12/2/2025 19:28,1
8a2018a1-cad7-4721-a84a-6dbe4849543c,oke,oke,8/9/2025 21:00,3
2b6c201e-9713-4e57-94ed-d8f3ead904bf,"tolong diperbaiki bug nya, saat 9 malam atau jam saat malam buka banking nya malah gak bisa dibuka stuck teruss di loding awal, gak masuk ke halaman home 🙏",tolong diperbaiki bug nya saat malam atau jam saat malam buka banking nya malah gak bisa dibuka stuck teruss di loding awal gak masuk ke halaman home,4/21/2025 22:40,1
gp_review_5461292064_3277be8d,untuk pelayanan ok cuma promo xxi nonton di empire bandung indah ribet untuk nonton ber harus antri x ngk worted bgt alias ribet kita beli yaaaaa bukan gratis dan itu promo dari bni buat nasabah nya buat nyaman dong bukan di buat ribet coba belajar dari livin mandiri nasabah happy,untuk pelayanan ok cuma promo xxi nonton di empire bandung indah ribet untuk nonton ber harus antri x ngk worted bgt alias ribet kita beli yaaaaa bukan gratis dan itu promo dari bni buat nasabah nya buat nyaman dong bukan di buat ribet coba belajar dari livin mandiri nasabah happy,7/13/2024 20:03,1
5d0ba61c-3551-46b3-8bd4-235adf832ab0,Siap 86,siap,3/2/2025 20:49,3
gp_review_5461298088_221fd24a,kadang bisa lama buat sangat buka,kadang bisa lama buat sangat buka,7/1/2025 12:20,1
1f3cbf11-7487-4bf8-bd9e-993180943467,"bagus siih,TPi TF uang tidak berhasil tapi saldonya udah berkurang",bagus siih tpi tf uang tidak berhasil tapi saldonya udah berkurang,4/5/2025 19:36,1
f317456e-48bc-476f-bd3e-884934ecf458,bikin hidup LBH mudah,bikin hidup lbh mudah,2/23/2025 20:49,3
7e16715f-0f55-47be-9b0d-974dfb0b208d,sangat membantu,sangat membantu,11/28/2025 19:02,3
febb83a9-3a42-4c17-9113-f8d1babd96d8,"KALAU PLIKASI WONDR BELUM SIAP JANGANLAH DI LOUNCING, MAINTENANCE TERUSSSS BIKIN APLIKASI YG SIMPLE MUDAH DI GUNAKAN LEBIH PRAKTIS BNI MOBILE (APK LAMA)",kalau plikasi wondr belum siap janganlah di louncing maintenance terussss bikin aplikasi yg simple mudah di gunakan lebih praktis bni mobile apk lama,12/1/2025 15:22,1
gp_review_5461292056_497d4eef,secara tampilan sudah oke juga hanya tinggal ditambah fitur fitur yang bersifat produktivitas seperti investasi emas semoga bisa terwujud aminn,secara tampilan sudah oke juga hanya tinggal ditambah fitur fitur yang bersifat produktivitas seperti investasi emas semoga bisa terwujud aminn,8/30/2025 18:47,1
24f41040-d506-442d-a5ee-a8ef2181a89b,praktis,praktis,11/25/2025 18:17,3
67d41ffb-85be-40e9-9e50-5c7b0818bb52,aplikasi bank gini kok sering eror gmn sih? jelas jelas jaringan cepat tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi/jaringan seluler.. mohon diperbaiki lahh,aplikasi bank gini kok sering eror gmn sih jelas jelas jaringan cepat tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi jaringan seluler mohon diperbaiki lahh,12/5/2025 19:39,2
9dee35c9-e325-4e29-9b2d-3d46700ec198,"Sangat Membantu , mudah di gunakan dan banyak fiturnya. Dapat melakukan transaksi dengan Cepat dan Mudah. .",sangat membantu mudah di gunakan dan banyak fiturnya dapat melakukan transaksi dengan cepat dan mudah,2/10/2025 15:22,3
e8084f81-0e3d-4e92-9da5-7a12020f2426,"Kembalikan BNI mobile yg dulu. , 🥲🥲🥲",kembalikan bni mobile yg dulu,2/7/2025 10:27,1
fcef0d06-0f5f-415b-96f9-d2fea95e5ea8,Mantap,mantap,7/11/2024 12:13,3
29a94b2c-b9dd-4a04-b6cf-0c823c3d07df,please sediain dark mode dong biar enak dipandang app nya mata jg nyaman,please sediain dark mode dong biar enak dipandang app nya mata jg nyaman,4/20/2025 19:31,2
8406d870-1109-406f-a685-ed309a82a4c6,apk busuk sering eror klo mw d bka,apk busuk sering eror klo mw d bka,5/27/2025 19:14,1
ae7ce691-63cd-4789-9c2d-bfa754707ffc,Saya blm paham sama sekali tentang ini aplikasi tersebut,saya blm paham sama sekali tentang ini aplikasi tersebut,9/29/2024 20:58,2
a1d56e24-728f-4b28-b0ba-558177507ef7,apalah m banking bca sama livin ku oke2 aja ini kok loading nya lama terus2 an,apalah m banking bca sama livin ku oke aja ini kok loading nya lama terus an,12/5/2025 19:27,1
gp_review_5461292049_1371255e,lebih memang tampilan mudah tapi masih lebih lengkap bni mobile karena saat mau bertransaksi byr pdam tidak tersedia untuk wilayah kab brebes,lebih memang tampilan mudah tapi masih lebih lengkap bni mobile karena saat mau bertransaksi byr pdam tidak tersedia untuk wilayah kab brebes,10/21/2024 7:14,1
b4b128b3-642e-4f0d-aa0d-e97e3ea62254,kenapa sekarang buka wondr kendala terus ya,kenapa sekarang buka wondr kendala terus ya,11/6/2025 10:37,1
gp_review_5461292067_57aa518a,masa transaksi tapi saldo berkurang,masa transaksi tapi saldo berkurang,2/21/2025 20:26,1
gp_review_5461292056_d5ca5c16,tolong lah ini aplikasi mau login ausuah banget udah perivikasi wajah masih aja susuah,tolong lah ini aplikasi mau login ausuah banget udah perivikasi wajah masih aja susuah,1/18/2025 12:24,1
gp_review_5461298083_c914376b,tampilkan qris nya yang selalu error ya,tampilkan qris nya yang selalu error ya,9/11/2024 23:09,1
af8b0fb9-4d62-41bd-b7d6-7b2da6323919,mau masuk apk ribet,mau masuk apk ribet,11/25/2024 22:51,1
gp_review_5461292056_f4c3443a,please sediain dark mode dong biar enak dipandang app nya sangat mata jg nyaman,please sediain dark mode dong biar enak dipandang app nya sangat mata jg nyaman,4/20/2025 19:31,1
106c5e4b-ff05-4e85-8a59-b7e36e05a9d0,respon agAk lambat pada saat awal di buka,respon agak lambat pada saat awal di buka,8/11/2025 2:31,2
gp_review_5461298094_a8256d7e,bagi jaringannya ga bisa ke halaman login caranya close wondr ganti dulu yang dari g ke g atau itu sebaliknya dan langsung buka wondr,bagi jaringannya ga bisa ke halaman login caranya close wondr ganti dulu yang dari g ke g atau itu sebaliknya dan langsung buka wondr,8/26/2025 8:58,1
49223cf1-9aa6-4b0b-b2c7-ed9df52c34dd,Eror apk nya bos,eror apk nya bos,11/25/2024 15:36,1
gp_review_5461292056_10d6b492,belum bisa melakukan penarikan kartu tanpa,belum bisa melakukan penarikan kartu tanpa,2/28/2025 11:53,1
359da828-1293-42e8-b273-376d5ef2f7c3,Tiap hari perbaikan sistem,tiap hari perbaikan sistem,11/25/2024 12:50,1
gp_review_5461292056_5cd4a6be,kenapa d tdk bisa aplikasinya buka ya,kenapa d tdk bisa aplikasinya buka ya,10/22/2025 21:48,1
79d1c52b-420d-46fe-89fc-d91521867756,ok,ok,9/4/2025 18:37,3
gp_review_5461292069_1d29f923,tidak bisa login itu apakah lagi gangguan,tidak bisa login itu apakah lagi gangguan,11/25/2024 22:53,1
bf5bc1ed-7e96-44b3-b240-33e5eae93516,Terbaik,terbaik,11/10/2025 12:22,3
gp_review_5461292056_8a10ac85,perbedaan dari bnk mbanking sedikit bahkan lebih multifungsi mbanking bni semoga nanti kembangkan lebih menjadi lebih baik lagi,perbedaan dari bnk mbanking sedikit bahkan lebih multifungsi mbanking bni semoga nanti kembangkan lebih menjadi lebih baik lagi,8/9/2024 15:55,1
c042f26a-3020-404e-b7d6-ca38d1512c39,Sangat memuaskan,sangat memuaskan,9/2/2024 15:13,3
deb2657c-d42b-4548-bce8-b1c1cf4adbf1,tingkatkan lagi update aplikasi wonder nya,tingkatkan lagi update aplikasi wonder nya,2/27/2025 15:24,2
gp_review_5461292056_8ff2fead,perubahan yang sangat ini signifikan,perubahan yang sangat ini signifikan,7/12/2024 23:32,1
gp_review_5461292056_61e42c38,tidak sudah diperhatikan pada samsung note g n f padahal bisa android,tidak sudah diperhatikan pada samsung note g n f padahal bisa android,11/2/2025 7:02,1
gp_review_5461298096_79b2c069,saya mengalami kesulitan saat verifikasi wajah pertama kalinya saya sudah melakukan yang di minta sesuai batas tapi selalu gagal sampai yang melebih perintah harian,saya mengalami kesulitan saat verifikasi wajah pertama kalinya saya sudah melakukan yang di minta sesuai batas tapi selalu gagal sampai yang melebih perintah harian,9/16/2024 7:09,1
bf9e2bd3-affb-410a-bd26-afdbd5bb6668,"Lemot saat buka malah gak mau-mau,terpaksa download ulang terus",lemot saat buka malah gak mau mau terpaksa download ulang terus,2/19/2025 7:59,1
3eac96a7-9652-4fa7-a797-3a0c36b83c8b,"Perbaiki terus agar tidak lelet apliksi nya,terutama saldo pulsa dan ewallet dana..pulsa kalo bisa 5 ribu dan tf ewallet maksimal 2.000.000/hari",perbaiki terus agar tidak lelet apliksi nya terutama saldo pulsa dan ewallet dana pulsa kalo bisa ribu dan tf ewallet maksimal hari,11/19/2024 14:54,2
68515930-36d5-40b1-8118-f075a7db7ba5,mudah dipakai,mudah dipakai,2/24/2025 16:19,3
05f5a028-af24-48d5-962f-c4ae0b10d567,"kacau, suruh aktifasi terus",kacau suruh aktifasi terus,12/17/2025 19:46,1
9fc96e3f-1461-4946-892a-ee5b5e4efd2c,apikasi tak berguna,apikasi tak berguna,11/29/2025 1:39,1
0ba2dc17-c657-4ebe-a8be-13aa65861fa1,Dari kemaren Ga bisa lOgin... :( ...diSuruh Coba lagi... sampai kapaaann kK....,dari kemaren ga bisa login disuruh coba lagi sampai kapaaann kk,10/25/2024 9:28,1
2248e41e-dc5a-4d51-8b3b-5e6deaf46706,sangat membantu,sangat membantu,4/5/2025 17:56,3
8673c868-fcaa-4b54-89c1-cc0c8c3feb6d,"saya tf ke rekening saya ,ko di apk nya gk ada ,knpa yah",saya tf ke rekening saya ko di apk nya gk ada knpa yah,3/25/2025 4:16,2
d1be91bf-d3fd-4789-bd45-7d8149d273c9,sangat bagus,sangat bagus,6/15/2025 21:25,3
5bbaa8d5-8c67-4211-80f8-dc52c8634d72,bagus bangetttttttt,bagus bangetttttttt,5/17/2025 16:30,3
baf95003-a7d0-4cb3-bcad-259a9b0dc46b,bagus,bagus,10/8/2025 16:31,3
c6c434cb-7a51-4b04-adc0-1f2295b1bf02,"aplikasi aneh, enakan BNI mobile",aplikasi aneh enakan bni mobile,10/6/2024 23:28,1
56ec5f3a-c90f-4efc-8774-5c5303151a01,keren,keren,10/26/2025 17:28,3
1b502a45-a7c1-4b7a-85cf-257c05238471,selalu tidak bisa terbuka padahal jaringan bagus,selalu tidak bisa terbuka padahal jaringan bagus,12/1/2025 15:57,1
9b28464a-ca82-4b29-890d-6721273ac701,"ERROR MULUUUUU LAGI URGENT BUTUH DUIT, MALAH ERROR",error muluuuuu lagi urgent butuh duit malah error,12/1/2025 14:58,1
1236a43d-9b1b-44d5-9c19-6d6529059a09,Eror terusvuntuk hp saya .2 hari tdk bisa login..tertulis ada kèndala..tim kami lagi service.dan di coba lagi..,eror terusvuntuk hp saya hari tdk bisa login tertulis ada k ndala tim kami lagi service dan di coba lagi,12/28/2024 13:26,1
gp_review_5461298094_4e7c99d5,ngak apa ini min bisa ini setor tunai tanpa kartu,ngak apa ini min bisa ini setor tunai tanpa kartu,11/22/2025 11:35,1
36cf969b-bc83-4d36-88f7-a157dc186cfa,aplikasi nya bagus meskipun ada kendala sedikit tolong diperbaiki,aplikasi nya bagus meskipun ada kendala sedikit tolong diperbaiki,12/1/2025 20:54,2
gp_review_5461292056_392b8e11,barusan ngecek lagi wonder bni min berhenti kenapa ya selalu,barusan ngecek lagi wonder bni min berhenti kenapa ya selalu,2/15/2025 10:48,1
e6fb5d73-395f-472f-b405-fe2792d8a2d2,lumayan baik,lumayan baik,3/29/2025 9:22,3
34858a0f-3839-462e-a992-7fefedcf232b,bagus cepat transaksi nya,bagus cepat transaksi nya,7/18/2025 5:17,3
6c67a377-659f-4e3f-89fe-cf173eeb1e5c,sangat bagus,sangat bagus,4/28/2025 11:40,3
ee26d256-5664-4279-9ebb-c4da4e58f041,ok banget,ok banget,3/2/2025 23:08,3
a7c6ed8b-28b0-46b0-aa51-0921c9c89160,cara menautkan Indentitas Kependudukan digital untuk pendaftaran tampilkan nya layar putih saja tolong cara menautkan ikd,cara menautkan indentitas kependudukan digital untuk pendaftaran tampilkan nya layar putih saja tolong cara menautkan ikd,4/22/2025 13:16,2
bca1ad58-5315-448f-8ea4-9a151830e3b6,Okelahh,okelahh,1/25/2025 19:41,3
63c16f87-9cff-4047-ab17-ffc3b31239cb,bagus,bagus,11/7/2025 12:52,3
acd58ab4-8b5d-452e-bf3b-d57ab53b8eec,Sangat lambat sekali verifikasi email 100 kali nggak berhasil...akhirnya nggak jadi makai maaf ya,sangat lambat sekali verifikasi email kali nggak berhasil akhirnya nggak jadi makai maaf ya,2/12/2025 19:21,1
fd0183d0-8dde-4707-a73b-17b2db75318f,suka susah di bukak aplikasinya terus cuma kerjasama sama gopay enggak sam dana tolong di tingkatkan aplikasinya yaa,suka susah di bukak aplikasinya terus cuma kerjasama sama gopay enggak sam dana tolong di tingkatkan aplikasinya yaa,10/8/2025 15:55,1
gp_review_5461292067_e9aa4ba8,bintang duluu dengan,bintang duluu dengan,9/3/2025 19:48,1
1992aca9-0f83-4b1a-b79a-009baf94c594,"aplikasi tolol mau daftar aja susah. edit: susah saat photo ktp + edit : sama aja gak bisa, saran gw mending kasih fitur login lewat kartu ATM biar mudah dah simpel (kalo masih tetap begini gak bakalan banyak peminat, mending pakai BRImo lebih mudah saat daftar)",aplikasi tolol mau daftar aja susah edit susah saat photo ktp edit sama aja gak bisa saran gw mending kasih fitur login lewat kartu atm biar mudah dah simpel kalo masih tetap begini gak bakalan banyak peminat mending pakai brimo lebih mudah saat daftar,6/16/2025 12:47,1
2e59d377-0c92-4326-8775-12784c39cd9e,apl bagus,apl bagus,4/9/2025 18:57,3
53debd2b-67c1-487a-b605-a2b2577c5a14,"Lambat terbuka, tidak seperti aplikasi yang lama",lambat terbuka tidak seperti aplikasi yang lama,6/28/2025 17:51,1
gp_review_5461292064_62122cec,di support blm android,di support blm android,1/3/2025 11:50,1
gp_review_5461292069_08e3628f,aplikasinya bagus cuma sangat di sayangkan gk bisa di cloning jadi susah kalau rekening dg nama yg berbeda gk bisa di pake di hp,aplikasinya bagus cuma sangat di sayangkan gk bisa di cloning jadi susah kalau rekening dg nama yg berbeda gk bisa di pake di hp,4/20/2025 12:07,1
8091d714-553a-4f4e-8b21-253e8c457d63,Lama banget buka apl. Nya,lama banget buka apl nya,12/8/2024 13:32,1
a384f7da-ef63-4cd3-a449-604dc6b6a603,Ok,ok,8/7/2024 13:12,3
ca7d6716-f6ca-41f3-a08a-1b01072d61c0,Apl Wondr Luar biasa .. mantap,apl wondr luar biasa mantap,7/9/2024 17:50,3
299ceedf-4478-45e7-98b4-1dd6be2a044d,min apa ini ngak bisa setor tunai tanpa kartu.?,min apa ini ngak bisa setor tunai tanpa kartu,11/22/2025 11:35,2
993f8c1d-591e-41b5-8bad-3206c8a1116d,Apk suka error,apk suka error,2/22/2025 1:01,1
gp_review_5461292064_1543df1c,sangat blm support di android,sangat blm support di android,1/3/2025 11:50,1
ed849b24-d5c2-4418-ab5a-5d9fd3828fae,pelayanan yang sangat memuaskan cuman kendala satu tidak bisa top up dana,pelayanan yang sangat memuaskan cuman kendala satu tidak bisa top up dana,5/22/2025 19:50,3
gp_review_5461298088_0952d4bc,tapi blum ada tarik tunai apk ini,tapi blum ada tarik tunai apk ini,2/24/2025 9:01,1
ab9ce3f0-c21f-4513-82fe-85da8384a25b,bagus,bagus,10/21/2025 17:13,3
734d9e81-485f-4d48-a90a-40d48068f37a,"sangat bagus sistem nya,cepat.",sangat bagus sistem nya cepat,7/27/2025 23:44,3
f42285e2-bfb5-407b-a593-ebeaf6d35488,Sejak 25 Nov jam 16.00 apk tidak dapat digunakan. Mohon dibantu update'nya Kak,sejak nov jam apk tidak dapat digunakan mohon dibantu update nya kak,11/25/2024 17:37,1
gp_review_5461298096_fb16a53e,buka rekening online bni di aplikasi wondr bisa gak ya saya tanya livechat gak ada respon responnya ke agen bni nanya buka gk laku pandi rekening bisa,buka rekening online bni di aplikasi wondr bisa gak ya saya tanya livechat gak ada respon responnya ke agen bni nanya buka gk laku pandi rekening bisa,12/15/2025 11:09,1
gp_review_5461292056_120a67ec,ini sementara baguslah,ini sementara baguslah,1/31/2025 9:58,1
d0bc7970-5922-48b4-9c99-50940d5bf5e6,"Bank BNI adalah bank favoritku dan terpercaya sejak dulu kala yang dirikan oleh Begawan Ekonomi Indonesia Bapak Sumitro orang tua Presiden ke 8 Bapak Prabowo Subianto, smg nasabah semakin banyak. Aamiin Aamiin Aamiin YRA",bank bni adalah bank favoritku dan terpercaya sejak dulu kala yang dirikan oleh begawan ekonomi indonesia bapak sumitro orang tua presiden ke bapak prabowo subianto smg nasabah semakin banyak aamiin aamiin aamiin yra,12/25/2024 17:39,3
8a461583-7001-478b-9ec8-2f8428d6ec7a,"padahal aplikasi resmi, tapi banyak bug, masa fiturnya bilang gagal tersambung ke internet padahal paket aktif dan posisi di tengah kota, udah coba akses aplikasi lain lancar aja, tapi giliran buka aplikasi ini langsung dibilang terputus dari internet.",padahal aplikasi resmi tapi banyak bug masa fiturnya bilang gagal tersambung ke internet padahal paket aktif dan posisi di tengah kota udah coba akses aplikasi lain lancar aja tapi giliran buka aplikasi ini langsung dibilang terputus dari internet,12/1/2025 17:25,1
3872d7e5-bd34-4b3f-9305-13632f761775,ini kenapa aplikasi wonder gabisa dibuka. eror Mulu. apus aja ini wonder dari indo.,ini kenapa aplikasi wonder gabisa dibuka eror mulu apus aja ini wonder dari indo,12/1/2025 15:58,1
cda481a1-055d-435a-9086-4f496557312e,mantapp,mantapp,10/13/2025 16:00,3
2b9d7037-9058-414d-a0f9-43f3b10abf74,"isi pulsa selaluu transaksi gagal, sering banget dan gue lagi ngalamin sekarang, di saat butuh bgt lagi lgi, gabisa diandelin",isi pulsa selaluu transaksi gagal sering banget dan gue lagi ngalamin sekarang di saat butuh bgt lagi lgi gabisa diandelin,8/9/2025 0:44,1
d9db4a2a-d1fa-42eb-89cd-876cb586e5c2,"Aplikasi bagus banget anti ribet, hebatnya bisa benerin kartu ATM yang ke blok lewat aplikasi ini makin canggih aja",aplikasi bagus banget anti ribet hebatnya bisa benerin kartu atm yang ke blok lewat aplikasi ini makin canggih aja,12/12/2024 21:28,3
b093e536-d862-46a2-a8ff-33fcfb9365bd,Mendeteksi wajah gagal terus,mendeteksi wajah gagal terus,1/3/2025 6:40,1
ce6ccbe7-746a-47cc-939a-069205d8790b,Mantap,mantap,2/26/2025 10:51,3
cf400868-06b4-4120-86d2-b748823bf465,Jaringan baik,jaringan baik,4/16/2025 13:33,3
0c416366-eb7c-4c7d-8025-f48be8df9e1e,mantap,mantap,4/8/2025 14:08,3
ff7b8ad9-1863-4eb8-bfcd-8bd3365acdad,sangat membantu,sangat membantu,6/25/2025 15:56,3
gp_review_5461292056_4e1a7894,berharap bisa saldo awal dan saldo akhir sesudah transaksi,berharap bisa saldo awal dan saldo akhir sesudah transaksi,7/27/2025 22:44,1
